9497;1;2,66;4,64;115,2;261,17;2,64;2,68
9491;0;2,66;,81;132,84;236,41;2,64;2,66
948;1;2,8;3,37;559,89;152,47;2,8;2,82
947;1;2,8;1,97;557,92;152,47;2,8;2,82
946;0;2,82;35,76;292,95;154,36;2,8;2,84
9458;0;2,66;,11;134,95;236,19;2,64;2,66
945;1;2,82;5;372,34;541,38;2,82;2,84
9445;1;2,66;2,47;117,31;261,17;2,64;2,68
9443;0;2,68;,68;130,6;260,49;2,64;2,68
944;1;2,81;98,95;516,05;523,74;2,8;2,84
9431;0;2,66;,16;134,95;228,95;2,64;2,66
943;0;2,84;28,11;287,11;495,64;2,82;2,84
9419;0;2,67;1,42;134,95;228,12;2,64;2,68
94;1;3,1;34,39;4123,72;2724,71;3,1;3,15
941;1;2,84;2;349,68;613,47;2,84;2,86
941;0;2,84;31,97;300,96;568,38;2,84;2,86
94;0;3,15;64,35;4125,72;2665,23;3,1;3,15
940;1;2,84;8,66;319,14;604,08;2,84;2,86
938;1;2,83;20,28;344,2;604,08;2,82;2,86
9356;0;2,67;,7;134,95;258,79;2,64;2,68
935;0;2,86;,12;353,13;603,96;2,82;2,86
9347;0;2,68;,36;135,78;258,08;2,64;2,68
933;1;2,82;104,07;211,5;544,75;2,82;2,86
9320;0;2,68;1,19;135,78;256,89;2,64;2,68
93;1;3,1;108,23;4131,43;2734,23;3,1;3,15
931;0;2,84;2,12;250,31;505,72;2,82;2,84
930;0;2,86;28,51;250,31;503,72;2,82;2,86
929;0;2,84;2;293,26;581,97;2,84;2,86
928;1;2,86;10,72;345,63;583,26;2,84;2,86
927;1;2,84;43;265,74;583,26;2,84;2,86
925;0;2,86;5,03;310,8;578,23;2,84;2,86
9237;1;2,65;3,76;130,14;256,89;2,64;2,68
92;1;3,1;79,63;4108,88;2894,25;3,1;3,15
92;0;3,15;1,1;4129,43;2850,91;3,1;3,15
920;1;2,84;101,96;241,46;578,23;2,84;2,86
919;1;2,84;5;236,46;668,83;2,84;2,86
919;0;2,86;,11;236,46;668,72;2,84;2,86
918;1;2,84;3,14;233,31;677,34;2,84;2,86
917;1;2,84;6;227,31;677,34;2,84;2,86
916;1;2,84;9,71;217,6;679,23;2,84;2,86
916;0;2,86;,11;227,31;679,23;2,84;2,86
915;1;2,84;2;215,6;677,23;2,84;2,86
915;0;2,86;2;217,6;677,23;2,84;2,86
914;0;2,86;130,96;215,84;563,4;2,84;2,88
9;1;3,25;87,89;2256,63;1393,56;3,25;3,3
912;1;2,84;2,98;260,03;563,4;2,84;2,88
91;1;3,1;6;4225,59;2956,54;3,1;3,15
911;1;2,84;2;302,91;563,4;2,84;2,88
91;0;3,15;14;4217,45;2942,14;3,1;3,15
9103;0;2,68;,26;132,84;256,36;2,64;2,68
9088;0;2,68;8;132,84;240,37;2,64;2,68
908;1;2,84;90,69;265,19;557,42;2,82;2,84
9081;1;2,66;12,3;134,58;240,37;2,66;2,68
9076;0;2,68;10,68;134,58;229,69;2,66;2,68
9072;1;2,66;24,99;109,6;229,69;2,66;2,68
907;0;2,84;9,26;253,43;563,4;2,82;2,88
9070;0;2,68;2,99;105,25;226,7;2,66;2,68
9;0;3,3;54,8;2322,82;1353,56;3,25;3,3
9026;1;2,66;3;99,8;226,7;2,66;2,68
9022;0;2,68;15;99,8;211,7;2,66;2,68
90;0;3,15;9,09;3365,32;3026,41;3,1;3,15
899;0;2,86;6,01;408,89;584,17;2,84;2,86
897;0;2,86;5,43;294,02;592,62;2,86;2,88
8962;0;2,68;1,36;101,8;210,34;2,66;2,68
896;1;2,86;2;348,48;592,62;2,86;2,88
896;0;2,88;4,4;357,16;588,22;2,86;2,88
8953;1;2,65;17,52;102,94;210,34;2,64;2,68
895;1;2,85;99,95;417,65;586,02;2,84;2,88
895;0;2,88;2,2;357,16;586,02;2,86;2,88
8931;0;2,66;,07;131,39;200,89;2,66;2,68
892;0;2,86;4,4;363,92;589,9;2,84;2,86
89;1;3,1;3;3560,82;3166,45;3,1;3,15
8911;0;2,68;2;109,58;198,89;2,66;2,68
89;0;3,15;1,12;3517,82;3166,45;3,1;3,15
890;1;2,84;5;358,92;646,9;2,84;2,86
8895;0;2,68;1,36;109,58;197,53;2,66;2,68
8894;0;2,68;,62;109,58;196,28;2,66;2,68
887;0;2,86;69,12;276,97;592,02;2,86;2,88
884;1;2,86;100;337,36;592,02;2,84;2,88
882;1;2,88;11,85;230,21;91,58;2,88;2,9
882;0;2,88;629,78;122,24;65,24;2,88;2,94
88;1;3,1;79,04;3478,78;3129,31;3,1;3,15
881;1;2,91;2,69;127,75;88,91;2,92;2,94
88;0;3,15;5;3516;3129,31;3,1;3,15
880;0;2,94;2;129,75;77,47;2,92;2,94
879;0;2,94;5;208,4;72,47;2,92;2,94
8781;0;2,68;,79;109,58;195,49;2,66;2,68
878;0;2,94;1,25;228,95;235,48;2,92;2,96
877;1;2,92;107,45;165,23;109,41;2,9;2,92
8761;0;2,68;1,65;109,58;192,19;2,66;2,68
876;0;2,92;30,1;164,23;111,05;2,9;2,92
875;0;2,92;8,7;208,22;144,7;2,9;2,94
8747;1;2,64;61,55;66,39;130,64;2,64;2,68
8745;0;2,68;2,51;65,39;119,95;2,64;2,68
8740;0;2,68;95,62;130,02;24,29;2,64;2,68
873;1;2,92;46,36;242,22;182,75;2,9;2,92
872;0;2,92;2,7;154,23;170,09;2,9;2,92
87;1;3,1;5,5;3534,47;3062,7;3,1;3,15
8713;1;2,66;2;114,2;24,29;2,64;2,68
8711;0;2,68;1,98;119,67;22,31;2,64;2,68
870;0;2,92;10;198,24;210,09;2,9;2,92
8696;1;2,64;7;112,67;22,31;2,64;2,68
869;0;2,92;5;217,41;205,09;2,9;2,92
868;1;2,9;10;207,41;205,09;2,9;2,92
866;0;2,92;3;212,37;202,09;2,9;2,92
8650;0;2,68;,29;119,67;21,73;2,64;2,68
8649;0;2,68;,29;110,92;21,15;2,66;2,68
864;1;2,9;4;208,37;147,37;2,9;2,92
864;0;2,92;40,43;212,37;147,37;2,9;2,92
8640;0;2,68;2;110,92;19,15;2,66;2,68
863;1;2,89;199,64;156,89;696,59;2,86;2,9
863;0;2,9;73,82;156,89;142,37;2,86;2,92
8630;0;2,68;,12;110,92;18,91;2,66;2,68
862;0;2,88;,2;196,47;684,65;2,86;2,9
8618;0;2,68;2,87;110,92;17,54;2,66;2,74
86;1;3,1;89,36;3414,11;3014,93;3,1;3,15
8606;0;2,75;5;113,92;69,04;2,66;2,76
86;0;3,15;20,15;3511,61;2994,77;3,1;3,15
859;1;2,9;2,79;304,06;57,57;2,86;2,9
859;0;2,9;691,35;186,12;108,07;2,86;2,92
8583;0;2,76;12,63;135,68;57,53;2,68;2,76
858;1;2,88;5;260,22;193,54;2,88;2,9
858;0;2,9;18,99;259,22;182,77;2,88;2,9
857;1;2,88;2,11;257,11;192,68;2,88;2,9
857;0;2,9;8,93;259,22;173,86;2,88;2,9
85;1;3,1;13;3500,47;2048,1;3,1;3,15
85;0;3,15;1078,04;3500,47;2046,13;3,1;3,15
8465;1;2,72;,44;46,18;29,78;2,7;2,72
8456;0;2,72;,22;46,18;31,56;2,7;2,72
844;1;2,88;85,42;217,06;282,7;2,86;2,88
843;1;2,86;29,64;339,74;237,33;2,84;2,86
843;0;2,86;7,03;339,74;230,3;2,84;2,86
8426;0;2,72;,22;46,18;31,34;2,7;2,72
8425;1;2,7;1;132,18;20,91;2,68;2,7
842;0;2,86;30;330,09;263,98;2,84;2,86
8420;0;2,7;1,64;132,18;21,87;2,68;2,7
84;1;3,1;76,45;3526,14;1919,23;3,1;3,15
84;0;3,15;121,27;3530,51;1919,23;3,1;3,15
840;0;2,86;6;330,09;267,99;2,84;2,86
8368;1;2,68;2,36;129,82;35,9;2,68;2,74
835;0;2,86;34,96;359,09;262,27;2,84;2,86
834;0;2,86;35,12;197,19;274,96;2,86;2,88
832;1;2,86;1,83;197,36;274,96;2,86;2,88
8317;0;2,74;5;147,93;54,51;2,68;2,76
83;1;3,1;9;3626,82;1916,56;3,1;3,15
83;0;3,15;130,47;3626,82;1905,32;3,1;3,15
829;1;2,84;119,55;340,52;150,38;2,84;2,88
8291;0;2,76;1,29;147,93;66,82;2,68;2,76
828;1;2,84;29,05;344,83;181,67;2,82;2,86
828;0;2,85;64,09;344,83;132,94;2,82;2,86
827;0;2,86;8,62;281,61;197,25;2,84;2,88
8245;0;2,74;,03;129,89;66,82;2,68;2,76
8224;0;2,76;10,94;129,89;55,88;2,68;2,76
8221;0;2,76;3,76;129,89;48,38;2,68;2,76
82;1;3,1;79,28;3551,54;1852,68;3,1;3,15
82;0;3,15;100,19;2050,28;1784,18;3,1;3,2
820;1;2,85;100;533,68;170,06;2,84;2,88
819;0;2,88;5;584,61;210,04;2,84;2,88
818;0;2,88;65,11;359,78;154,97;2,86;2,88
817;0;2,88;22,46;293,72;150,03;2,88;2,9
814;1;2,88;23,84;320,02;141,56;2,86;2,88
8;1;3,25;42,1;2258,67;1323,21;3,25;3,3
812;0;2,88;19,66;320,02;145,65;2,86;2,88
81;1;3,15;55,4;2614,75;2122,3;3,15;3,2
8112;0;2,76;1,73;38,16;35,15;2,72;2,74
8101;0;2,74;2,14;38,16;32,14;2,72;2,74
8089;0;2,74;5,14;38,16;24,84;2,72;2,76
8065;0;2,76;,99;56,25;33,75;2,74;2,76
806;1;2,91;27,65;82,56;67,97;2,9;2,94
806;0;2,9;67,92;91,56;67,97;2,88;2,94
8059;0;2,76;,99;56,25;67,26;2,74;2,76
805;1;2,9;2,1;215,63;138,41;2,9;2,92
804;1;2,88;99,95;266,68;138,41;2,86;2,92
8;0;3,3;55,18;2258,67;1318,38;3,25;3,3
803;1;2,86;8,11;331,12;237,02;2,86;2,9
80;1;3,15;10;3138,72;1902,44;3,15;3,2
801;1;2,86;1,83;329,29;237,99;2,86;2,9
8007;0;2,76;2;56,25;65,26;2,74;2,76
8005;1;2,74;2,31;53,94;65,26;2,74;2,76
80;0;3,2;11;3151,4;2111,3;3,15;3,2
800;0;2,88;26,07;329,29;234,55;2,86;2,88
795;0;2,88;2;389,64;149,48;2,86;2,88
794;0;2,88;2;389,64;147,48;2,86;2,88
793;1;2,88;99,95;412,18;98,35;2,86;2,94
793;0;2,9;49,97;421,64;130,13;2,86;2,9
79;1;3,15;22;3262,61;1760,81;3,15;3,2
79;0;3,2;5;3295,21;1897,44;3,15;3,2
790;1;2,86;71,31;323,2;541,27;2,86;2,88
789;1;2,86;102,14;223,93;458,23;2,84;2,88
782;1;2,84;100;607,66;481,85;2,84;2,86
7814;1;2,74;38,69;49,72;33,85;2,72;2,78
7814;0;2,76;7,45;49,72;33,85;2,72;2,78
78;1;3,15;347,99;2965,62;1760,81;3,15;3,2
781;1;2,84;287,21;406,99;120,91;2,82;2,84
781;0;2,86;71,15;406,99;168,65;2,82;2,86
78;0;3,2;118;2965,62;1739,28;3,15;3,2
7792;1;2,74;4;44,18;33,85;2,74;2,78
779;1;2,86;51,01;234,73;214,69;2,86;2,88
779;0;2,86;38,32;225,24;214,69;2,86;2,88
778;1;2,84;1,93;509,58;214,69;2,84;2,88
7779;1;2,72;45;132,49;72,86;2,66;2,72
7779;0;2,7;4,38;232,63;92,09;2,66;2,72
7766;0;2,72;,51;141,18;85;2,68;2,72
776;1;2,85;82,35;453,24;259,56;2,84;2,88
7756;0;2,72;,26;141,18;84,47;2,68;2,72
7744;1;2,68;9,61;131,57;84,47;2,68;2,72
772;1;2,84;3;471,32;234,73;2,84;2,86
7720;0;2,72;,4;27,09;130,35;2,7;2,72
7719;0;2,72;,07;27,09;130,21;2,7;2,72
77;1;3,15;108,59;3018,47;1529,35;3,15;3,2
7713;0;2,72;,22;32,51;129,76;2,7;2,72
77;0;3,2;327,24;3018,47;1252,22;3,15;3,25
768;1;2,84;170;471,42;245;2,84;2,88
7678;0;2,72;,44;118,59;88,54;2,68;2,72
767;1;2,84;39,41;424,78;276,5;2,82;2,86
767;0;2,84;26,36;451,9;324,41;2,82;2,86
766;0;2,85;104,8;332,05;238,36;2,82;2,86
7654;0;2,72;1,55;83,33;71,44;2,7;2,72
7639;1;2,7;,77;121,7;23,21;2,68;2,72
7639;0;2,72;48,2;121,7;23,21;2,68;2,72
7621;0;2,72;,08;47,4;21,68;2,7;2,72
762;0;2,86;46,85;476,42;188,78;2,84;2,86
76;1;3,2;4,47;2595,72;1721,96;3,2;3,25
7594;0;2,72;3,3;47,4;18,38;2,7;2,72
7593;0;2,72;1,77;47,4;16,39;2,7;2,72
7583;0;2,72;,18;47,4;16,04;2,7;2,72
758;0;2,86;24,34;474,42;140,07;2,84;2,86
7575;0;2,72;2,67;47,4;36,58;2,7;2,76
7566;0;2,74;,43;22,05;36,58;2,72;2,76
756;0;2,86;2;474,42;172,64;2,84;2,86
7558;0;2,76;,39;22,05;35,8;2,72;2,76
7546;1;2,73;4,83;43,84;31,42;2,7;2,72
7546;0;2,72;1,12;43,84;32,23;2,7;2,72
7545;0;2,72;1,1;43,84;31,13;2,7;2,72
7539;0;2,72;1,66;61,68;29,47;2,7;2,72
7530;0;2,72;1,26;61,68;26,95;2,7;2,72
7529;0;2,72;7,64;27,55;42,92;2,72;2,76
75;1;3,2;92;2727,19;1687,96;3,2;3,25
7508;1;2,72;5;22,55;42,92;2,72;2,76
75;0;3,25;34,47;2830,23;1711,96;3,2;3,25
749;1;2,84;1,28;473,14;172,64;2,84;2,86
7482;1;2,62;1,02;53,14;79,35;2,72;2,74
7482;0;2,8;,31;53,14;79,35;2,72;2,74
7479;0;2,74;1,38;53,14;77,98;2,72;2,74
7468;1;2,72;4,08;136,06;77,98;2,68;2,74
7467;0;2,74;1,37;73,02;76,61;2,7;2,74
745;1;2,84;3;510,14;172,64;2,84;2,86
7440;1;2,68;64,75;213,19;74,23;2,64;2,66
7440;0;2,66;15,61;99,95;71,11;2,64;2,72
743;1;2,84;1,24;508,9;172,64;2,84;2,86
74;1;3,2;27,08;2675,06;2051,09;3,2;3,25
74;0;3,25;51,96;2698,22;2051,09;3,2;3,25
740;1;2,84;5;508,21;172,64;2,84;2,86
739;1;2,84;25;483,22;161,64;2,84;2,86
738;1;2,84;82,8;450,3;204,69;2,82;2,84
738;0;2,84;5,99;455,3;249,02;2,82;2,84
7370;0;2,7;,94;92,1;13,84;2,68;2,72
7365;0;2,7;1,94;92,1;13,9;2,68;2,72
735;0;2,84;4,47;461,04;245,76;2,82;2,84
734;0;2,84;32,7;461,04;212,7;2,82;2,84
73;1;3,2;196,63;2505,77;1943,85;3,2;3,25
73;0;3,25;9,68;2745,9;1929,49;3,2;3,25
729;1;2,82;1,79;467,3;212,7;2,82;2,84
728;1;2,82;9,99;457,32;202,7;2,82;2,84
7259;1;2,72;3,1;15,04;29,47;2,7;2,72
7251;0;2,72;16,9;17,88;36,18;2,72;2,76
7233;0;2,74;,99;14,7;13,2;2,72;2,74
72;1;3,2;72,18;2829,56;1605,44;3,2;3,25
721;0;2,84;6;458,32;209,7;2,82;2,84
7208;1;2,74;,36;14,7;24,46;2,72;2,74
7208;0;2,74;1,01;15,06;35,8;2,72;2,76
72;0;3,25;143,12;2862,57;1595,44;3,2;3,25
7191;0;2,74;11,72;16,7;36,35;2,72;2,76
719;0;2,84;11,58;499,47;187,12;2,82;2,84
718;0;2,84;89,26;469,2;161,64;2,84;2,86
717;0;2,86;28,73;303,75;183,3;2,86;2,88
716;1;2,86;10,99;292,76;183,3;2,86;2,88
7159;1;2,71;5;100,7;36,35;2,68;2,76
715;0;2,88;6;305,27;215,78;2,86;2,88
7;1;3,25;2;2386,09;1316,34;3,25;3,3
713;1;2,86;31;306,81;162,3;2,86;2,9
71;1;3,2;19,47;2845,63;1585,44;3,2;3,25
711;1;2,86;1,18;320,26;163,36;2,86;2,88
71;0;3,25;95,77;2877,5;1529,67;3,2;3,25
710;1;2,9;5,32;329,63;61,4;2,88;2,92
710;0;2,9;10;229,82;105,62;2,9;2,92
709;0;2,92;1,78;216,96;121,27;2,92;2,94
7088;0;2,74;,27;100,7;35,8;2,68;2,76
706;1;2,92;11,14;227,96;111,28;2,92;2,98
706;0;2,96;100;127,96;378,5;2,92;2,98
7057;1;2,71;5,41;15,05;35,8;2,7;2,76
705;1;2,96;2;160,59;268,59;2,96;2,98
704;0;2,98;5,8;260,59;262,79;2,96;2,98
7;0;3,3;,15;2285,5;1316,23;3,25;3,3
70;1;3,2;21,87;3053,06;1532,83;3,2;3,25
70;0;3,25;86,26;3057,92;1448,41;3,2;3,25
700;1;2,96;30;193,72;263,5;2,96;2,98
699;1;2,96;11,7;183,69;328,13;2,96;2,98
698;1;2,96;64,82;202,41;219,46;2,94;2,96
698;0;2,98;130,4;188,32;210,64;2,94;2,98
697;1;2,95;50;204,17;205,95;2,94;3
696;1;2,96;17,86;188,07;297,47;2,94;2,98
694;0;2,96;2;157,07;342,49;2,94;2,96
6932;1;2,68;24,98;209,29;35,8;2,64;2,76
69;1;3,2;5;3259,66;1072,38;3,2;3,25
69;0;3,25;153,03;3257,44;1072,38;3,2;3,25
688;0;2,96;2,87;178,48;306,66;2,94;2,96
6873;1;2,7;3,57;105,35;18,62;2,68;2,7
6873;0;2,7;2,81;105,35;15,81;2,68;2,7
6865;0;2,7;,47;123,18;10,35;2,68;2,7
686;0;2,96;45,3;178,48;256,21;2,94;2,98
6860;0;2,7;2,69;49,76;13,66;2,7;2,74
683;1;2,96;10;181,84;256,21;2,94;2,98
68;1;3,2;62,08;2216,59;1072,38;3,2;3,3
681;1;2,96;,9;272,84;250,54;2,94;2,96
681;0;2,96;4,1;272,97;256,21;2,96;2,98
68;0;3,25;112,1;2102,6;1031,73;3,2;3,3
680;1;2,96;,98;290,73;256,21;2,96;2,98
6785;0;2,74;,46;24,93;36,35;2,7;2,76
6770;0;2,74;,28;19,69;35,8;2,72;2,76
674;1;2,98;8;284,31;347,34;2,98;3
673;1;2,98;4,84;293,25;447,34;2,98;3
672;1;2,97;80;256,91;447,34;2,96;3
67;1;3,25;139,07;2195,83;876,07;3,25;3,3
6705;1;2,71;1,72;101,71;27,77;2,68;2,7
6705;0;2,7;3,58;101,71;20,6;2,68;2,7
6697;0;2,7;1,07;92,89;19,53;2,68;2,7
669;0;2,98;1,03;318,91;444,35;2,96;2,98
6680;0;2,7;10,04;20,99;15,49;2,7;2,74
6668;0;2,7;1,22;31,02;14,27;2,7;2,74
664;1;2,98;15;305,91;442,07;2,96;2,98
663;1;2,96;51,42;340,34;477,51;2,94;2,96
663;0;2,98;5;340,34;477,51;2,94;2,96
662;1;2,94;58,27;191,48;183,45;2,92;2,94
66;1;3,25;50;2799,1;912,6;3,25;3,3
6607;1;2,71;2,5;26,1;25,64;2,68;2,7
6607;0;2,7;1,73;26,1;22,17;2,68;2,7
6601;0;2,7;4,29;32,32;17,88;2,68;2,7
660;0;2,94;31,26;174,08;564,43;2,92;2,96
6600;0;2,7;6,07;32,32;11,81;2,68;2,7
6599;0;2,7;3,54;50,8;14,27;2,7;2,74
658;1;2,94;3,1;186,65;154,87;2,92;2,94
658;0;2,94;24,94;184,75;542,55;2,94;2,96
6573;1;2,71;10,88;28,44;54,29;2,7;2,74
6572;1;2,7;1,88;24,25;51;2,7;2,72
6535;1;2,72;5,65;24,25;62,64;2,7;2,72
653;1;2,92;10;153,66;157,67;2,92;2,94
6528;0;2,72;,65;24,25;61,99;2,7;2,72
652;1;2,92;41,71;80,15;152,67;2,9;2,94
65;0;3,3;146,97;2805,1;769,63;3,25;3,3
6497;1;2,7;21,88;97,58;60,13;2,68;2,7
6492;0;2,7;1,07;97,58;62,92;2,68;2,72
6479;0;2,7;1,07;97,58;58,88;2,68;2,7
6474;0;2,7;1,86;99,72;21,97;2,68;2,72
6472;1;2,68;9,25;101,9;106,15;2,66;2,68
6466;0;2,68;9,4;103,9;132,06;2,66;2,68
6462;0;2,68;2,88;103,9;133,65;2,66;2,68
646;0;2,92;,41;166,34;220,71;2,9;2,92
6457;1;2,66;6;99,79;133,65;2,62;2,68
6457;0;2,68;1,38;116,26;130,9;2,62;2,68
6449;0;2,68;1,97;118,01;126,95;2,66;2,68
643;0;2,92;2,68;168,13;242,26;2,9;2,92
642;0;2,92;22,16;160;224,87;2,92;2,94
64;1;3,26;33,42;2244,66;769,89;3,25;3,35
641;1;2,92;5,48;206,5;195,41;2,92;2,94
64;0;3,3;6,36;1856,28;885,64;3,3;3,35
639;1;2,91;121,4;116,61;239,39;2,92;2,94
6384;0;2,68;3,41;120,39;121,65;2,66;2,68
638;0;2,92;28,77;257,32;203,51;2,88;2,92
637;1;2,9;5;252,93;224,87;2,9;2,92
636;1;2,9;60,48;257,32;143,8;2,88;2,9
636;0;2,9;10,98;170,67;138,31;2,88;2,9
6359;1;2,63;79,74;67,24;121,65;2,62;2,68
635;0;2,9;33;170,67;121,06;2,88;2,9
634;1;2,9;37,45;152,38;254,87;2,88;2,9
633;1;2,88;22,62;129,75;282,77;2,88;2,9
633;0;2,88;5,58;122,6;234,98;2,86;2,88
63;1;3,3;54,07;2970,61;887,87;3,3;3,35
63;0;3,35;,1;3133,84;887,87;3,3;3,35
630;1;2,86;11,36;152,4;244,98;2,86;2,88
6282;0;2,66;1,95;113,2;128,89;2,64;2,66
627;1;2,86;28,93;469,35;360,43;2,84;2,86
626;0;2,86;18,08;175,7;389,77;2,86;2,88
6258;0;2,66;,97;113,2;127,92;2,64;2,66
624;0;2,88;5;194,77;384,77;2,86;2,88
6233;0;2,66;,98;113,2;126,95;2,64;2,66
6226;1;2,64;4;109,2;126,95;2,64;2,66
62;1;3,3;104,31;2895,29;875,34;3,3;3,35
621;1;2,86;8;237,08;484,77;2,86;2,88
62;0;3,35;4,78;2978,69;870,56;3,3;3,35
620;1;2,88;2;232,26;492,93;2,88;2,9
620;0;2,88;11,64;234,26;438,34;2,86;2,9
617;1;2,88;2;284,12;492,93;2,88;2,9
615;1;2,88;32,51;280,6;454,91;2,88;2,9
615;0;2,9;19,01;284,12;454,91;2,88;2,9
614;1;2,88;2;278,6;445,05;2,88;2,9
614;0;2,9;9,86;278,6;445,05;2,88;2,9
6;1;3,25;52,4;2407,3;857,8;3,25;3,35
6118;0;2,66;,97;113,67;94;2,64;2,66
61;1;3,3;23,87;3072,47;762,43;3,3;3,35
611;0;2,88;5,26;299,56;389,31;2,86;2,88
61;0;3,35;197,48;3067,36;757,65;3,3;3,35
6101;0;2,66;,97;113,67;93,03;2,64;2,66
610;0;2,88;2;331,56;372,67;2,86;2,88
608;0;2,88;4,03;324,14;387,45;2,86;2,88
6056;0;2,66;1,59;113,67;89,84;2,64;2,66
605;0;2,9;4,17;526,99;676,84;2,88;2,9
6041;0;2,66;1,54;113,67;89,87;2,64;2,66
6039;1;2,64;11,88;101,79;93,97;2,64;2,66
6039;0;2,66;1,65;113,67;88,56;2,64;2,66
6036;1;2,64;4,66;122,06;96,01;2,62;2,66
6;0;3,31;724,13;2407,82;857,8;3,25;3,35
6032;0;2,66;4,09;122,06;89,82;2,62;2,66
6028;0;2,64;1,42;161,27;76,48;2,62;2,64
6022;0;2,66;,12;146,33;95,08;2,64;2,66
602;0;2,9;159;528,99;493,74;2,88;2,9
60;1;3,3;55,92;3081,93;958,43;3,3;3,35
601;0;2,91;376,12;408,24;160,85;2,88;2,94
60;0;3,35;34,05;3283,49;958,43;3,3;3,35
600;0;2,94;10,72;701,59;142,96;2,92;2,94
599;0;2,94;7;795,59;156,97;2,92;2,94
5989;1;2,64;11,42;111,73;153,95;2,62;2,66
5980;1;2,62;5,43;157,84;144,23;2,62;2,64
5980;0;2,64;1,42;177,27;144,23;2,62;2,64
597;1;2,92;2;793,59;156,97;2,92;2,94
5971;0;2,64;1,99;163,27;153,95;2,62;2,66
5970;0;2,64;2,3;148,37;153,95;2,64;2,66
5968;1;2,64;3,46;131,41;142,3;2,62;2,64
595;1;2,92;,44;793,15;154,97;2,92;2,94
595;0;2,94;2;793,15;154,97;2,92;2,94
5939;1;2,62;3,57;146,94;142,3;2,62;2,64
5934;1;2,62;3,21;143,73;142,3;2,62;2,64
5926;1;2,62;7,29;143,56;142,3;2,62;2,64
5926;0;2,64;2,05;147,96;153,95;2,62;2,66
5921;1;2,62;1,3;166,55;143,62;2,62;2,64
592;0;2,94;21,81;514,32;144,97;2,92;2,96
5914;1;2,62;1,24;165,31;143,62;2,62;2,64
59;1;3,3;11,55;3336,07;694,15;3,3;3,35
591;1;2,94;2;502,93;684,6;2,94;2,96
5909;1;2,62;1,17;164,34;141,62;2,62;2,64
