14763;1;3,1;3,95;,75;,68;,49;,81;,73;,62;,065;,065;,116;,41;10,16;3,1;3,25
14749;0;3,15;5;,75;,66;,48;,8;,72;,62;,016;,079;,079;2,52;,56;3,15;3,3
14717;0;3,2;2,5;,8;,66;,48;,83;,73;,62;0;,078;,063;1,06;3,93;3,15;3,2
14692;0;3,37;20;,85;,68;,48;,85;,74;,62;-,006;,024;-,006;1;,08;3,15;3,45
14647;1;3,15;5;,9;,68;,48;,97;,77;,63;,016;,095;,095;1,08;2,63;3,15;3,25
14543;1;3,15;8,51;,85;,66;,48;,96;,75;,63;,016;,079;,095;,8;2,04;3,15;3,25
14532;1;3,18;8,48;,8;,66;,47;,93;,75;,61;,006;,069;,053;,96;1;3,15;3,25
14252;1;3,15;4,27;,8;,64;,46;,94;,74;,61;-,01;,079;,063;,36;,94;3,15;3,25
14237;1;3,15;10;,75;,62;,45;,81;,74;,61;,092;,079;,063;1,04;1;3,15;3,25
14003;1;3,15;30;,7;,62;,44;,74;,73;,6;,032;,063;,032;,93;,81;3,15;3,25
13936;1;3,15;1,81;,7;,6;,43;,7;,71;,58;,032;,079;,095;1,01;1,79;3,15;3,2
13704;1;3,15;3;,7;,58;,42;,77;,71;,58;0;,079;,095;,76;,48;3,1;3,25
13592;1;3,1;40;,7;,58;,41;,78;,71;,57;,016;,081;,097;1,12;1,72;3,1;3,25
13474;1;3,15;11,09;,7;,56;,4;,73;,67;,54;,016;,048;,079;1;2,43;3,1;3,25
13425;0;3,25;2;,7;,54;,39;,72;,66;,54;-,015;,015;,062;,97;,43;3,1;3,3
13201;0;3,2;2,95;,7;,54;,39;,57;,67;,54;-,031;,031;,094;,99;,7;3,1;3,25
13155;1;3,15;1,5;,75;,54;,39;,68;,67;,54;-,006;,048;,111;1,27;1;3,15;3,25
13150;1;3,15;,49;,75;,54;,39;,69;,67;,54;-,016;,063;,095;,99;1;3,15;3,25
12755;1;3,2;,46;,7;,52;,39;,68;,66;,57;,016;,047;,031;1,34;,53;3,2;3,25
12715;1;3,2;6,43;,7;,5;,39;,69;,66;,57;,016;,063;,031;1,04;1;3,2;3,25
12647;1;3,2;2;,65;,48;,39;,67;,65;,57;-,031;,031;,031;1;1;3,2;3,25
12639;1;3,2;3,12;,65;,46;,38;,67;,65;,57;-,016;,031;,031;1,02;1;3,2;3,25
12466;1;3,2;2;,65;,44;,37;,67;,64;,57;0;,031;,031;1,13;1;3,2;3,25
12407;1;3,2;6,48;,6;,42;,36;,66;,58;,56;,053;,031;,016;1,05;1;3,2;3,25
12396;0;3,25;,47;,6;,42;,35;,65;,58;,55;-,031;,009;,046;1;1,01;3,2;3,25
12390;0;3,28;4,06;,65;,44;,35;,67;,58;,55;-,04;,037;,037;1;,96;3,2;3,4
12383;1;3,2;18,74;,7;,46;,35;,69;,59;,56;-,006;,031;,063;,57;,99;3,15;3,2
12381;0;3,2;22,06;,65;,46;,34;,67;,57;,54;-,016;,031;,031;1;2,85;3,15;3,2
12378;0;3,2;13,04;,65;,48;,35;,72;,61;,57;-,016;,019;,078;1,37;,47;3,2;3,35
11948;1;3,15;7;,7;,48;,36;,75;,63;,59;0;,063;,108;,69;,85;3,15;3,35
11511;1;3,15;49,98;,65;,46;,35;,75;,62;,58;0;,048;,048;1,19;1,51;3,15;3,3
11489;1;3,2;11,29;,6;,46;,34;,68;,57;,54;-,016;0;,025;2,21;1;3,2;3,3
11395;1;3,2;,5;,55;,44;,33;,66;,55;,53;-,031;0;,038;1,09;1;3,2;3,3
11302;1;3,2;4,6;,55;,44;,32;,66;,58;,53;-,016;,047;,034;,43;,82;3,15;3,2
11298;0;3,2;45,38;,5;,42;,32;,65;,58;,56;,016;0;,063;,91;1,08;3,15;3,3
11078;1;3,15;64,98;,5;,44;,33;,82;,69;,62;,016;,016;,048;1,16;,24;3,15;3,3
11062;1;3,15;11,47;,5;,42;,33;,69;,57;,56;0;,016;,063;,99;1,01;3,15;3,3
10897;0;3,3;3,66;,45;,4;,32;,62;,54;,55;-,045;-,055;0;1;1,04;3,15;3,3
10797;1;3,15;5;,45;,4;,33;,63;,54;,55;,016;,092;,035;1;,91;3,15;3,3
10660;0;3,3;5,52;,45;,38;,32;,62;,53;,55;-,03;-,015;,015;,95;1,05;3,15;3,3
10657;1;3,25;5,28;,45;,4;,32;,68;,56;,55;-,015;0;,015;1;1;3,15;3,3
10651;1;3,15;,01;,4;,38;,31;,64;,55;,55;,016;0;,032;1;1;3,15;3,3
10601;0;3,3;1,43;,4;,36;,3;,64;,55;,54;-,03;-,045;0;1;1,01;3,15;3,3
10258;1;3,25;1,06;,4;,36;,31;,65;,55;,55;-,015;-,015;,015;2,14;1;3,2;3,3
10236;1;3,16;13,16;,35;,34;,31;,65;,43;,56;,028;,013;,06;,87;1;3,1;3,3
10194;1;3,1;13,73;,3;,32;,31;,53;,4;,6;,058;0;,094;1,14;1;3,1;3,3
10191;0;3,15;2,74;,25;,3;,3;,29;,36;,58;,016;-,006;,063;1,04;1,17;3,1;3,15
10187;0;3,15;2,61;,3;,32;,3;,33;,38;,5;,016;-,016;,063;,88;1;3,1;3,3
9936;1;3,2;,31;,3;,32;,31;,34;,38;,52;0;,016;,047;,89;,96;3,15;3,2
9933;0;3,2;,45;,25;,3;,31;,32;,38;,53;-,016;,016;,063;1,23;1;3,15;3,2
9927;0;3,2;,31;,25;,3;,31;,32;,38;,53;-,016;-,031;,031;1;,99;3,15;3,2
9897;0;3,2;,31;,25;,3;,32;,31;,38;,54;0;-,016;,063;,9;1;3,15;3,2
9895;1;3,14;1,69;,25;,3;,32;,3;,38;,52;,019;,019;,099;,98;1;3,1;3,2
9783;0;3,2;,31;,2;,28;,31;,12;,36;,52;0;,053;,078;1,01;1;3,15;3,2
9764;0;3,2;7,85;,25;,28;,31;,24;,35;,52;0;-,016;,078;1,1;,92;3,2;3,3
9660;1;3,2;4,3;,3;,3;,32;,26;,37;,54;-,016;-,016;,063;1,16;1,26;3,15;3,2
9651;0;3,2;2,31;,3;,28;,32;,22;,34;,54;-,016;-,006;,063;1;,89;3,15;3,3
9530;0;3,2;2,01;,35;,28;,33;,23;,35;,56;,031;-,016;,063;,52;1,18;3,15;3,25
9464;1;3,2;3;,4;,28;,33;,24;,35;,55;-,016;-,016;,063;1,53;1;3,2;3,25
9458;0;3,25;,08;,35;,26;,32;,2;,34;,55;,015;-,031;,031;1;1;3,2;3,25
9266;0;3,38;,77;,35;,26;,32;,19;,34;,55;-,038;-,068;,006;,91;1;3,2;3,25
9266;1;3,18;,44;,4;,26;,33;,31;,33;,55;-,009;-,009;,069;1;1;3,2;3,25
9073;0;3,25;,13;,35;,24;,33;,31;,33;,56;,015;-,046;,031;1;1;3,2;3,25
9025;0;3,25;,13;,4;,24;,33;,49;,33;,56;0;-,031;,015;1;1;3,2;3,25
9001;0;3,25;,55;,4;,24;,33;,49;,33;,55;-,028;0;,015;1;1,01;3,2;3,25
8994;0;3,25;3,54;,45;,24;,34;,54;,33;,56;-,046;-,015;,015;1,13;,88;3,25;3,3
8953;1;3,25;,9;,45;,24;,35;,53;,34;,57;-,031;-,031;,015;,82;,97;3,2;3,25
8923;0;3,25;2,19;,4;,24;,34;,5;,33;,57;-,031;-,031;,031;1;1,02;3,2;3,25
8906;0;3,25;1,3;,4;,26;,34;,5;,43;,56;-,015;-,015;,031;1;1,02;3,2;3,25
8899;0;3,25;,26;,4;,28;,34;,51;,46;,56;-,015;-,015;,046;,88;1;3,2;3,25
8780;0;3,25;1,55;,45;,3;,34;,54;,47;,55;-,015;-,015;,015;,98;,89;3,2;3,3
8773;0;3,3;1,19;,45;,3;,35;,54;,47;,56;-,03;-,03;0;1,86;1,01;3,25;3,3
8772;0;3,3;36,7;,45;,3;,35;,55;,47;,56;-,048;-,03;0;1,94;1,13;3,3;3,35
8771;1;3,3;10,04;,45;,3;,35;,79;,52;,59;-,03;-,03;0;1,31;1;3,3;3,35
8736;1;3,3;,18;,4;,28;,34;,45;,5;,58;-,03;-,015;-,006;,53;,95;3,3;3,35
8682;1;3,3;,18;,35;,26;,34;,45;,5;,59;-,03;-,006;,03;,97;1;3,3;3,35
8646;1;3,3;,18;,3;,24;,33;,44;,5;,57;-,03;-,03;0;1;1;3,3;3,35
8604;1;3,3;,18;,3;,22;,33;,47;,5;,57;-,03;-,03;0;1;,97;3,3;3,35
8459;0;3,35;,22;,25;,22;,32;,46;,53;,57;-,045;-,045;-,027;1;1;3,3;3,35
8451;0;3,35;2;,25;,24;,32;,46;,54;,57;-,03;-,06;0;1;1,01;3,3;3,35
8305;1;3,3;10,54;,25;,24;,32;,46;,54;,57;,024;-,045;0;1,2;1;3,3;3,35
8297;0;3,35;,22;,2;,22;,32;,41;,52;,57;-,051;-,045;-,045;1,29;1;3,3;3,35
8186;1;3,3;25,72;,2;,22;,32;,41;,52;,57;-,015;-,03;-,03;,56;1,05;3,25;3,3
8177;0;3,3;,64;,15;,2;,32;,23;,46;,55;-,015;-,03;,015;,83;1;3,25;3,3
8176;1;3,25;11,14;,15;,22;,33;,22;,53;,55;0;-,015;-,015;1,15;1;3,25;3,3
8175;0;3,3;7;,15;,22;,32;,16;,53;,53;-,015;-,045;-,03;1;1,04;3,25;3,3
8147;0;3,3;4,32;,15;,24;,33;,15;,55;,55;-,015;-,045;-,03;,97;,95;3,25;3,35
8125;0;3,35;2;,15;,24;,33;,16;,56;,56;-,03;-,015;-,069;1,88;,97;3,3;3,35
8123;0;3,35;,22;,15;,26;,33;,16;,56;,55;-,03;-,06;,027;1;1;3,3;3,35
8065;1;3,3;6,34;,15;,26;,33;,16;,56;,55;-,015;0;-,015;,61;,88;3,25;3,35
8056;0;3,35;,12;,1;,24;,33;,1;,55;,55;-,03;-,03;-,03;,99;1;3,25;3,35
8044;0;3,35;,11;,1;,24;,33;,1;,55;,54;-,015;-,06;-,06;,93;,98;3,25;3,35
8032;0;3,35;,22;,1;,24;,34;,1;,54;,55;-,015;-,015;-,06;1,95;1;3,3;3,35
7999;0;3,35;50;,1;,26;,34;,1;,55;,55;-,015;-,03;-,045;1;1,32;3,3;3,35
7978;0;3,35;,22;,1;,28;,35;,2;,71;,61;-,015;-,057;-,045;1;,98;3,3;3,35
7900;0;3,35;,22;,1;,3;,36;,2;,78;,62;-,015;-,075;-,075;1,27;1,22;3,3;3,35
7849;1;3,3;6,39;,1;,3;,36;,2;,76;,62;0;-,045;-,052;,34;,94;3,25;3,3
7847;0;3,3;3,22;,1;,28;,36;,08;,58;,62;0;-,045;-,061;1;1,05;3,25;3,3
7840;0;3,3;,69;,15;,3;,36;,55;,61;,62;,015;-,03;-,015;,78;1,01;3,25;3,3
7834;0;3,3;,69;,2;,32;,36;,61;,63;,62;,015;-,03;-,015;1;1,01;3,25;3,3
7786;0;3,3;,69;,25;,32;,37;,64;,62;,63;0;-,03;-,061;1;1,01;3,25;3,3
7726;0;3,3;,69;,25;,34;,38;,64;,63;,63;,015;-,03;-,045;1;,84;3,25;3,3
7724;0;3,3;9,1;,25;,34;,38;,62;,61;,62;0;-,048;-,03;1;1,06;3,25;3,3
7675;0;3,3;5,33;,25;,34;,39;,63;,62;,63;0;-,03;,021;1,52;1,23;3,3;3,35
7605;1;3,3;3;,25;,34;,4;,67;,62;,64;-,015;-,03;-,045;1,32;,95;3,3;3,35
7563;0;3,35;8,9;,2;,34;,4;,65;,64;,64;-,015;-,045;-,06;1;1,08;3,3;3,35
7515;0;3,35;,27;,2;,36;,4;,72;,66;,65;-,015;-,045;-,051;1;1,06;3,3;3,35
7503;0;3,35;,27;,2;,38;,41;,72;,68;,7;0;-,045;-,06;1;1;3,3;3,35
7479;0;3,35;,27;,25;,38;,41;,77;,67;,7;0;-,045;-,06;1;,77;3,3;3,35
7455;0;3,35;,27;,3;,38;,41;,78;,66;,69;-,015;-,03;-,06;1;1;3,3;3,35
7379;0;3,35;5;,3;,38;,42;,78;,66;,71;0;,009;-,06;1;1,37;3,3;3,35
7335;0;3,35;,27;,3;,4;,42;,83;,67;,7;0;-,051;-,06;1;1;3,3;3,35
7316;0;3,35;,27;,3;,42;,43;,83;,68;,7;0;-,03;-,075;1;1;3,3;3,35
7275;0;3,35;,27;,3;,42;,43;,83;,68;,69;0;-,03;-,06;1;1;3,3;3,35
7238;0;3,35;,12;,35;,42;,43;,88;,68;,69;0;-,03;-,03;1,03;1;3,3;3,35
7136;0;3,35;,18;,4;,44;,43;,89;,68;,69;0;-,03;-,045;,9;,97;3,3;3,35
7065;1;3,3;,04;,45;,46;,43;,89;,69;,69;0;-,015;-,045;1;1;3,3;3,35
7052;1;3,27;37,14;,4;,44;,42;,88;,68;,69;,009;-,006;-,037;,88;1,03;3,25;3,3
6965;1;3,25;11,14;,4;,42;,41;,83;,64;,67;,015;0;-,015;1,01;,84;3,25;3,3
6838;1;3,25;5;,35;,4;,41;,8;,63;,67;,015;0;-,015;,88;,83;3,25;3,3
6733;0;3,3;,86;,3;,38;,4;,79;,61;,66;0;-,015;-,03;1;1,25;3,25;3,3
6666;0;3,3;3,7;,3;,4;,41;,8;,62;,67;0;0;-,03;1;1,07;3,25;3,3
6665;0;3,3;6,82;,3;,4;,41;,8;,62;,66;0;0;-,03;1;1,14;3,25;3,3
6649;0;3,3;,82;,35;,4;,42;,88;,63;,67;0;0;-,03;,95;1,01;3,25;3,3
6642;0;3,3;,82;,4;,4;,42;,9;,63;,67;0;0;-,015;1;1,01;3,25;3,3
6582;0;3,3;,23;,45;,42;,43;,95;,64;,67;,015;0;-,006;1;,65;3,25;3,3
6578;0;3,3;,23;,45;,42;,44;,91;,61;,67;,015;0;-,03;1;1;3,25;3,3
6425;1;3,25;16;,45;,44;,45;,61;,62;,68;,031;,015;-,015;1,24;1,53;3,25;3,3
6207;1;3,25;2,62;,45;,42;,44;,61;,6;,62;,031;,031;-,015;1,04;1;3,25;3,3
6101;0;3,3;,23;,45;,4;,44;,63;,6;,63;,015;,015;-,045;1;1;3,25;3,3
6065;0;3,3;,23;,45;,4;,44;,62;,6;,61;,015;0;-,045;,94;1;3,25;3,3
6060;0;3,3;,23;,5;,42;,45;,64;,6;,61;,015;,015;-,03;,8;1;3,25;3,3
5983;0;3,3;,23;,5;,42;,46;,6;,59;,61;,015;0;-,03;,95;1;3,25;3,3
5765;1;3,25;32,01;,5;,44;,46;,59;,6;,59;,031;,015;-,015;,68;1;3,2;3,3
5755;1;3,2;11;,45;,44;,46;,53;,57;,58;,047;,016;0;,92;1;3,2;3,3
5745;1;3,2;3,02;,45;,42;,46;,54;,54;,57;,047;,031;-,016;1,04;,87;3,2;3,3
5709;0;3,3;2;,45;,42;,45;,55;,55;,57;0;0;-,045;1,07;1,02;3,2;3,3
5692;1;3,25;,63;,5;,42;,46;,59;,56;,57;,006;,031;,015;1;,8;3,2;3,25
5689;0;3,25;,63;,45;,4;,45;,57;,54;,54;0;,031;-,031;1;,9;3,2;3,25
5682;0;3,4;,01;,45;,4;,45;,57;,54;,53;-,044;-,029;-,029;1;1;3,2;3,25
5681;0;3,25;,63;,45;,42;,45;,57;,55;,52;,015;,031;0;1;1,12;3,2;3,25
5663;0;3,25;3;,5;,42;,46;,58;,54;,52;,015;,031;-,031;1;1,02;3,2;3,25
5546;1;3,25;5,71;,55;,44;,46;,59;,55;,52;,015;,031;,015;1;1,21;3,2;3,3
5513;1;3,21;5;,5;,42;,45;,58;,54;,52;,028;,044;,012;,68;1;3,15;3,3
5456;1;3,15;59,18;,45;,42;,45;,57;,57;,52;,048;,063;,003;1,32;,66;3,1;3,15
5455;0;3,15;6,02;,45;,42;,44;,48;,53;,49;,048;,063;-,016;1;1,04;3,1;3,15
5454;0;3,15;74,1;,5;,42;,44;,5;,53;,46;,048;,048;0;,79;1,47;3,1;3,3
5426;1;3,11;17,34;,5;,44;,45;,75;,65;,5;,045;,061;,013;1,16;,95;3,1;3,3
5348;0;3,25;1,41;,4;,4;,44;,62;,61;,49;0;,015;-,015;,88;,81;3,1;3,25
5348;1;3,13;13,58;,45;,42;,44;,68;,63;,49;,054;,054;,022;1;1;3,1;3,25
5330;1;3,2;6,22;,4;,42;,45;,6;,63;,5;,031;,031;0;1,52;1,22;3,15;3,2
5325;0;3,2;15,98;,4;,42;,45;,59;,62;,5;,031;,031;0;1,02;1,17;3,15;3,2
5322;0;3,2;,97;,4;,42;,45;,65;,64;,51;,031;,031;-,019;1;1,01;3,15;3,2
5278;0;3,2;3,3;,4;,44;,46;,66;,65;,51;,016;,031;0;1;1,28;3,15;3,2
5216;1;3,15;18;,4;,46;,46;,67;,66;,5;,016;,048;,016;,63;1,18;3,1;3,2
5205;1;3,15;7;,4;,46;,46;,64;,65;,5;,016;,063;,016;1;1;3,1;3,2
5197;1;3,1;20;,35;,44;,46;,52;,64;,5;,065;,081;,032;1,13;1;3,1;3,2
5193;0;3,15;6,44;,35;,44;,46;,43;,72;,49;,032;,063;,016;,83;1,48;3,1;3,15
5192;0;3,15;3,02;,35;,44;,47;,46;,73;,51;,032;,063;,016;1;,67;3,1;3,2
5159;0;3,2;,97;,35;,44;,48;,47;,72;,53;,063;,047;,016;1,71;1,02;3,15;3,2
5150;1;3,15;5;,35;,46;,49;,47;,75;,54;,032;,063;,073;1,01;1;3,15;3,2
5145;1;3,15;6;,35;,44;,48;,47;,72;,54;,032;,063;,01;1,02;1;3,15;3,2
5074;0;3,2;,97;,3;,44;,48;,4;,71;,54;,016;,047;,016;,94;,55;3,15;3,2
5045;0;3,2;,97;,35;,44;,49;,44;,7;,54;,003;,047;,016;1,07;1,01;3,15;3,2
4995;1;3,15;11,26;,4;,44;,5;,45;,7;,54;0;,063;,032;1,12;,97;3,15;3,2
4790;1;3,15;2,1;,35;,42;,49;,31;,69;,53;0;,063;,032;,5;2,82;3,1;3,15
4786;0;3,15;1,92;,35;,4;,48;,42;,69;,52;0;,048;,032;1;,76;3,1;3,15
4785;0;3,15;6,64;,35;,4;,49;,43;,69;,53;-,013;,038;,032;1;1,14;3,1;3,15
4780;0;3,15;4,56;,35;,4;,49;,42;,7;,53;,032;,032;,032;1;1,11;3,1;3,15
4769;0;3,15;4,85;,35;,42;,5;,42;,71;,54;-,006;,032;,032;1;1,6;3,1;3,15
4764;1;3,1;2;,4;,42;,51;,49;,71;,54;,032;,065;,048;1,01;1;3,1;3,15
4758;0;3,15;3,19;,35;,42;,5;,44;,71;,52;,016;,048;,048;,95;,69;3,1;3,2
4695;0;3,2;,48;,4;,42;,51;,5;,71;,55;0;,031;,031;2,01;,97;3,15;3,2
4640;0;3,2;,48;,4;,44;,51;,5;,71;,55;0;,031;,031;,98;1,01;3,15;3,2
4632;1;3,15;7,84;,45;,44;,51;,62;,7;,55;0;,048;,048;,53;1,04;3,1;3,15
4628;0;3,15;14,68;,45;,44;,5;,64;,7;,54;0;,048;,048;1;1;3,1;3,15
4624;1;3,1;2,48;,45;,46;,5;,69;,73;,52;0;,065;,065;,96;,71;3,1;3,2
4610;0;3,2;,48;,45;,46;,5;,69;,73;,52;-,016;,016;,031;1,94;1,52;3,15;3,2
4499;0;3,2;,91;,45;,46;,51;,68;,64;,53;-,016;,016;,047;,95;,83;3,15;3,2
4485;0;3,2;,48;,45;,48;,51;,68;,65;,53;0;,031;,047;1;1,1;3,15;3,2
4483;1;3,15;5;,5;,48;,52;,7;,62;,54;0;,048;,048;,93;1;3,15;3,2
4415;0;3,2;4,48;,5;,48;,52;,7;,62;,54;-,016;,031;,047;,88;,37;3,2;3,25
4366;1;3,15;4,55;,5;,5;,52;,69;,63;,54;,016;,048;,048;1,13;,8;3,15;3,25
4340;1;3,2;,48;,5;,48;,52;,69;,58;,54;0;,016;,031;1;1,85;3,15;3,2
4223;0;3,2;11,1;,5;,48;,52;,69;,58;,55;-,016;0;,016;,97;,53;3,2;3,25
4191;1;3,2;17,47;,55;,5;,52;,76;,59;,55;-,016;0;,031;1,03;2,07;3,15;3,2
4183;0;3,2;,48;,5;,48;,52;,72;,58;,55;-,016;,031;,031;,81;1,55;3,15;3,2
4160;0;3,2;8,09;,55;,5;,53;,84;,58;,56;-,016;,016;,047;,82;1,19;3,15;3,25
4078;0;3,25;5;,55;,5;,54;,86;,54;,56;-,031;0;,031;,98;,34;3,15;3,25
3926;1;3,2;9,03;,55;,5;,55;,84;,52;,58;-,016;,063;,031;1,15;,86;3,2;3,25
3897;0;3,25;9,99;,55;,48;,55;,87;,51;,58;-,046;0;,031;,98;1,09;3,2;3,25
3680;1;3,2;10;,55;,5;,56;,84;,52;,59;-,016;,016;,047;,99;,96;3,2;3,25
3587;0;3,3;,57;,55;,48;,55;,84;,51;,59;-,03;-,015;,015;1,76;,75;3,25;3,3
3559;1;3,25;35,07;,55;,48;,55;,81;,5;,58;-,015;-,012;,031;,6;,9;3,2;3,3
3557;1;3,2;16,19;,5;,48;,55;,78;,48;,57;-,016;-,016;,047;1;,95;3,15;3,3
3526;1;3,2;3,45;,45;,46;,56;,78;,42;,6;-,016;-,016;,047;1,04;2,77;3,15;3,2
3526;0;3,2;3,79;,45;,46;,55;,77;,46;,58;-,031;-,016;,031;1;,45;3,15;3,25
3503;0;3,25;1,98;,4;,46;,55;,78;,42;,6;-,015;-,043;,015;1,02;,87;3,2;3,25
3490;0;3,25;1,98;,4;,46;,56;,78;,42;,6;-,015;0;,015;1;1,01;3,2;3,25
3421;1;3,2;10;,45;,48;,56;,79;,44;,6;0;-,022;,031;1,05;1,06;3,2;3,25
3409;0;3,21;6,81;,4;,48;,55;,77;,45;,6;-,019;-,003;,028;1;1,11;3,2;3,25
3409;1;3,2;3,19;,4;,48;,55;,77;,44;,59;0;0;,031;,94;2,3;3,15;3,2
3394;1;3,2;3,5;,4;,48;,55;,76;,45;,59;-,016;0;,031;1,02;,44;3,2;3,25
3382;1;3,2;4;,4;,48;,55;,76;,45;,59;0;0;,031;1,03;1;3,2;3,25
3220;1;3,15;10;,35;,46;,55;,74;,43;,6;,016;0;,048;,87;3,14;3,15;3,2
3190;0;3,2;1,33;,35;,46;,54;,73;,44;,6;0;-,016;,047;1,05;,41;3,15;3,25
3185;1;3,12;109,45;,4;,48;,54;,75;,44;,58;,026;-,006;,074;1,06;,85;3,1;3,25
3179;0;3,15;3,45;,4;,48;,53;,6;,35;,54;,016;0;,063;1,16;1,71;3,05;3,15
3173;0;3,15;9,47;,4;,5;,54;,43;,38;,54;,032;0;,063;,84;,98;3,1;3,15
3090;1;3,1;50,86;,45;,52;,54;,47;,42;,53;,032;,032;,081;1,19;2,47;3,05;3,1
3089;0;3,11;19,12;,4;,52;,54;,27;,4;,52;,045;,013;,077;1;,51;3,05;3,15
