9142;0;3,41;1,17;,55;,66;,62;,41;,73;,61;-,018;-,003;-,114;1;1,01;3,35;3,45
9103;0;3,4;,33;,55;,68;,63;,41;,73;,62;-,029;-,015;-,103;1;,99;3,35;3,45
8914;0;3,4;,24;,6;,7;,63;,48;,73;,62;-,029;0;-,103;,48;1,01;3,4;3,45
8908;1;3,4;1,78;,6;,72;,64;,48;,74;,62;-,029;0;-,118;1,01;1;3,4;3,45
8899;0;3,46;39,04;,6;,72;,64;,48;,74;,62;-,046;-,003;-,104;1,4;1,99;3,45;3,55
8871;0;3,5;2,53;,65;,74;,65;,85;,9;,69;-,057;-,043;-,071;,69;1,06;3,45;3,6
8782;1;3,5;2,53;,7;,76;,66;,9;,91;,7;-,043;-,043;-,071;,99;,96;3,5;3,55
8685;1;3,5;4,49;,7;,76;,66;,9;,91;,7;-,043;-,043;-,071;1,01;1;3,5;3,55
8596;1;3,5;1,88;,65;,74;,66;,87;,9;,7;-,043;-,029;-,071;,96;1;3,5;3,55
8594;0;3,55;2,88;,65;,74;,66;,87;,9;,7;-,056;-,056;-,085;1;1,04;3,5;3,6
8589;1;3,5;1,88;,7;,76;,67;,92;,91;,71;-,043;-,043;-,043;1,01;1;3,5;3,6
8535;1;3,5;1,88;,65;,74;,66;,91;,9;,7;-,043;-,043;-,071;,98;,99;3,5;3,55
8528;1;3,5;1,88;,6;,74;,66;,89;,9;,71;-,043;-,043;-,071;1,01;1;3,5;3,55
8511;1;3,5;1,88;,6;,72;,66;,9;,89;,72;-,029;-,043;-,129;1,01;1;3,5;3,55
8496;1;3,5;6,96;,6;,72;,65;,9;,89;,69;-,043;-,043;-,129;1,03;1;3,5;3,55
8489;0;3,55;1,71;,6;,7;,65;,9;,88;,69;-,056;-,056;-,141;1;1,05;3,5;3,6
8432;0;3,55;,14;,6;,7;,66;,9;,89;,7;-,042;-,07;-,141;,97;,96;3,5;3,55
8418;0;3,55;,52;,65;,72;,66;,9;,89;,7;-,042;-,056;-,127;1;,95;3,5;3,6
8330;1;3,5;1,88;,7;,74;,67;,91;,89;,71;-,029;-,043;-,063;1,01;,99;3,5;3,55
8320;1;3,5;6,24;,7;,74;,67;,92;,89;,71;-,014;-,043;-,123;,73;1;3,45;3,55
8298;1;3,45;11,22;,75;,76;,68;,92;,89;,72;-,012;-,043;-,101;1,04;1,56;3,45;3,5
8298;0;3,5;,51;,7;,74;,67;,91;,89;,71;-,029;-,043;-,086;,96;1;3,45;3,5
8296;0;3,5;1,37;,75;,76;,68;,93;,89;,72;-,029;-,057;-,123;1,47;,64;3,5;3,55
8296;1;3,5;2,7;,8;,78;,68;,95;,89;,71;-,029;-,043;-,071;,97;1;3,5;3,55
8288;1;3,5;9;,75;,78;,68;,94;,89;,72;-,011;-,043;-,057;,73;1,3;3,45;3,5
8284;1;3,45;11,23;,75;,78;,68;,93;,89;,71;,014;-,029;-,072;1,04;,42;3,45;3,5
8270;1;3,45;1,51;,7;,76;,68;,9;,88;,71;,014;-,029;-,072;1,01;2,76;3,45;3,5
8264;0;3,5;1,88;,7;,76;,68;,9;,88;,7;0;-,043;-,063;1,21;,66;3,5;3,55
8258;1;3,5;4,44;,75;,76;,68;,92;,71;,7;0;-,057;-,123;1,01;1;3,45;3,55
8235;1;3,5;6,9;,75;,74;,68;,92;,7;,7;,014;-,043;-,086;,73;1;3,45;3,55
8228;0;3,5;,18;,75;,74;,68;,92;,69;,7;0;-,043;-,066;1;1,55;3,45;3,5
8206;0;3,5;1,53;,8;,76;,68;,92;,7;,69;0;-,057;-,057;1,37;,65;3,5;3,55
8205;1;3,5;4,37;,85;,76;,69;,94;,69;,7;0;-,057;-,057;,73;1;3,45;3,55
8176;1;3,5;5,5;,85;,76;,68;,94;,69;,69;0;-,057;-,043;1;1;3,45;3,55
8146;1;3,5;4,09;,85;,74;,68;,93;,67;,69;0;-,057;-,043;1;1;3,45;3,55
8117;0;3,5;1,88;,85;,72;,67;,93;,57;,69;,014;-,057;-,043;1,38;1;3,5;3,55
8109;1;3,5;1,88;,9;,74;,68;,96;,58;,69;,014;-,043;-,043;,72;1;3,45;3,55
8090;1;3,5;,24;,9;,72;,67;,96;,57;,69;,014;-,043;-,043;1;1,53;3,45;3,5
8078;1;3,5;11,32;,85;,72;,66;,93;,57;,68;0;-,043;-,043;1;,65;3,45;3,55
8069;1;3,5;1,88;,85;,7;,66;,92;,54;,68;0;-,043;-,029;1,38;1;3,5;3,55
8021;1;3,5;1,8;,85;,7;,66;,92;,55;,68;-,014;-,043;-,029;,72;1;3,45;3,55
8018;1;3,45;26,95;,8;,68;,65;,89;,54;,68;,014;-,029;0;1,09;1;3,45;3,55
7994;1;3,5;1,88;,8;,66;,64;,82;,47;,65;0;-,043;-,029;1,44;1;3,5;3,55
7976;0;3,5;,76;,75;,64;,63;,76;,46;,64;0;-,029;-,014;1;1;3,5;3,55
7969;1;3,5;2,04;,8;,64;,63;,8;,46;,64;0;-,043;-,029;,7;,99;3,45;3,55
7956;0;3,5;2,4;,75;,62;,62;,78;,45;,63;-,014;-,043;-,029;1;1;3,45;3,55
7710;1;3,45;,33;,75;,62;,63;,81;,46;,64;0;-,014;-,014;,99;1,45;3,45;3,5
7529;1;3,45;1,98;,75;,62;,62;,82;,49;,63;,014;-,014;-,014;1,01;1;3,45;3,5
7528;1;3,45;10;,75;,6;,61;,83;,48;,6;,014;-,014;-,014;1,04;1;3,45;3,5
7487;1;3,45;1,98;,75;,58;,6;,79;,45;,59;,014;0;-,014;1,16;1;3,45;3,5
7484;1;3,45;,05;,75;,58;,6;,78;,46;,59;,014;-,012;-,014;1;1;3,45;3,5
7471;1;3,45;2;,75;,58;,6;,78;,5;,6;,014;-,014;-,029;1,01;1;3,45;3,5
7456;1;3,45;1,98;,75;,56;,59;,78;,49;,58;,014;-,014;-,014;1,01;1;3,45;3,5
7439;1;3,45;1,98;,75;,56;,59;,77;,49;,59;,014;-,014;-,014;1,01;1;3,45;3,5
7396;1;3,45;2,3;,75;,56;,58;,76;,49;,59;,014;,003;0;1,01;1;3,45;3,5
7390;1;3,45;,31;,75;,56;,58;,77;,49;,59;,014;,014;-,029;1;1;3,45;3,5
7373;1;3,45;,3;,7;,56;,57;,75;,5;,59;,014;,014;-,029;1;1;3,45;3,5
7344;0;3,52;2,24;,7;,56;,57;,77;,51;,59;-,006;-,006;-,048;1;,77;3,45;3,55
7288;1;3,45;2,57;,7;,58;,58;,41;,53;,6;,014;,014;-,014;1,01;1,43;3,45;3,5
7258;1;3,45;2,57;,65;,58;,57;,39;,53;,59;,014;,029;-,029;1,01;1;3,45;3,5
7238;0;3,5;2,27;,65;,58;,57;,4;,54;,59;0;0;-,043;1;1,16;3,45;3,55
7143;1;3,45;3,86;,7;,58;,57;,43;,54;,59;0;,014;-,029;1,02;,88;3,45;3,5
7117;0;3,5;2,92;,65;,58;,56;,39;,54;,59;0;0;-,043;1,42;,69;3,5;3,55
7108;1;3,5;4,4;,7;,6;,56;,43;,59;,59;0;0;-,043;1,03;1;3,5;3,55
7077;0;3,5;,75;,65;,58;,56;,38;,54;,59;0;0;-,043;,68;1,63;3,45;3,55
7076;0;3,5;,45;,65;,6;,56;,27;,57;,59;0;,014;-,043;1;,61;3,45;3,55
7018;1;3,45;3,86;,7;,62;,56;,3;,58;,58;0;,029;-,043;1,02;1,27;3,45;3,5
6999;1;3,45;3,86;,65;,6;,56;,26;,57;,59;0;,029;-,029;1,02;1;3,45;3,5
6981;1;3,45;,52;,65;,6;,55;,25;,59;,58;0;,014;-,029;1;1;3,45;3,5
6975;1;3,45;,5;,6;,6;,55;,24;,6;,59;0;,014;-,029;1;1;3,45;3,5
6970;1;3,45;,47;,6;,6;,54;,29;,61;,59;0;0;-,043;1;1;3,45;3,5
6964;1;3,45;,45;,55;,6;,53;,28;,62;,58;0;,014;-,029;1;1;3,45;3,5
6958;1;3,45;,43;,5;,6;,52;,28;,63;,58;0;,014;-,043;1;1;3,45;3,5
6952;1;3,45;,4;,45;,58;,52;,27;,61;,58;0;,014;-,029;1;1;3,45;3,5
6904;1;3,45;3,86;,4;,58;,52;,27;,63;,58;0;,014;-,029;1,02;1;3,45;3,5
6884;0;3,45;,5;,35;,58;,51;,24;,62;,57;0;0;-,029;,99;1;3,4;3,5
6884;1;3,45;2,87;,35;,6;,51;,25;,63;,57;0;0;-,029;1;,94;3,4;3,5
6747;0;3,64;36,73;,35;,6;,51;,29;,62;,58;-,033;-,038;-,08;,89;,34;3,4;3,8
6745;0;3,8;,08;,35;,6;,51;,43;,7;,62;-,092;-,079;-,132;1;,94;3,4;3,8
6434;1;3,4;3,12;,35;,62;,52;,42;,7;,63;,015;,029;-,015;1,01;4,21;3,4;3,45
6386;1;3,4;3,12;,35;,62;,52;,43;,7;,64;,029;,029;-,015;1,01;1;3,4;3,45
6331;0;3,45;3,04;,35;,6;,51;,5;,69;,63;0;,014;-,043;,71;,79;3,45;3,5
6325;1;3,45;3,69;,35;,62;,51;,5;,7;,63;,014;,014;-,043;1,1;,33;3,45;3,5
6278;0;3,45;3,69;,35;,6;,51;,49;,69;,64;,014;,014;-,043;,94;1;3,45;3,5
6088;0;3,45;27,4;,4;,62;,52;,52;,7;,65;,014;,014;-,043;1,27;1;3,4;3,5
6088;1;3,4;3,14;,45;,62;,53;,75;,78;,69;,029;,029;-,029;1;1;3,4;3,5
5968;0;3,45;3,71;,45;,62;,52;,76;,78;,68;0;,014;-,029;,85;1;3,45;3,5
5965;1;3,45;3,14;,5;,62;,53;,82;,79;,68;0;,014;-,029;1,01;1;3,45;3,5
5958;0;3,45;3,71;,5;,6;,53;,82;,77;,69;0;,014;-,029;1,29;1;3,4;3,5
5856;0;3,45;2;,55;,62;,54;,87;,78;,7;0;,014;-,029;1,67;1;3,45;3,5
5856;1;3,45;7,71;,55;,62;,54;,87;,78;,7;0;,014;-,029;,59;1;3,4;3,5
5802;0;3,45;,34;,55;,62;,54;,85;,78;,69;0;0;-,029;1,09;,94;3,4;3,45
5800;0;3,45;,82;,6;,62;,54;,86;,77;,68;0;,014;-,029;1;1,04;3,4;3,45
5786;0;3,45;,45;,65;,62;,55;,9;,77;,68;0;,014;-,014;1;,9;3,4;3,5
5760;0;3,45;,11;,65;,62;,55;,75;,76;,68;0;,014;-,029;,92;1,14;3,4;3,5
5742;0;3,45;,13;,7;,62;,56;,78;,75;,69;0;,014;-,029;1;1,01;3,4;3,5
5740;0;3,45;,01;,7;,62;,55;,77;,73;,68;0;0;-,014;1,63;1;3,45;3,5
5740;1;3,45;9,78;,75;,64;,56;,79;,76;,68;,055;0;-,014;,61;1;3,4;3,5
5683;0;3,5;1,94;,75;,62;,56;,8;,68;,68;,086;-,014;-,029;1,07;,94;3,4;3,55
5682;1;3,45;5,42;,8;,62;,57;,82;,68;,69;-,014;0;0;1;1,04;3,4;3,55
5665;0;3,45;3,71;,8;,62;,56;,81;,67;,67;-,014;0;-,012;1,22;,72;3,45;3,55
5665;1;3,45;14,84;,8;,62;,57;,82;,68;,68;0;0;-,014;1,07;1,08;3,45;3,55
5664;1;3,45;2,24;,85;,62;,57;,84;,65;,68;0;0;-,014;1,01;1;3,45;3,55
5609;1;3,4;2;,8;,62;,56;,81;,66;,68;,015;,015;0;,76;,78;3,4;3,5
5459;1;3,4;3,58;,8;,6;,56;,82;,66;,69;,015;,015;,018;1,02;1,23;3,4;3,45
5393;1;3,4;4,77;,8;,6;,56;,81;,66;,69;0;,015;,029;1,04;,93;3,4;3,45
5357;1;3,4;4,77;,8;,58;,56;,81;,64;,69;,015;,015;,029;1;1;3,4;3,45
5261;1;3,4;4,77;,8;,58;,55;,81;,64;,69;,015;,035;,029;1,05;1;3,4;3,45
5212;1;3,4;4,77;,75;,58;,55;,78;,64;,7;,015;,015;,029;1,03;1;3,4;3,45
5195;1;3,4;4,77;,75;,56;,55;,78;,63;,7;,015;,015;,044;1,03;1;3,4;3,45
5194;0;3,45;3,71;,75;,56;,55;,78;,63;,71;0;,014;,014;1,51;,99;3,45;3,5
5188;1;3,45;5,52;,75;,56;,56;,78;,64;,72;0;0;,014;1,01;1,54;3,45;3,5
5136;1;3,4;22;,75;,54;,56;,77;,62;,72;,015;,029;,029;,73;,69;3,4;3,45
5073;0;3,45;20,02;,7;,52;,56;,72;,58;,72;0;,014;,014;,98;1,39;3,4;3,5
4857;1;3,4;18;,75;,54;,56;,86;,64;,74;,015;,029;,029;1,12;,95;3,4;3,45
4785;1;3,4;4,72;,7;,52;,55;,83;,61;,73;,015;,029;,044;1,03;1;3,4;3,45
4729;0;3,45;,68;,7;,5;,54;,83;,59;,73;0;0;,029;1;2,88;3,4;3,45
4536;1;3,4;20;,7;,52;,55;,83;,61;,73;,015;,015;,044;1,19;1;3,4;3,45
4333;1;3,4;4,72;,65;,5;,55;,72;,56;,72;,029;,015;,029;1,06;,35;3,4;3,45
4273;1;3,4;5;,65;,5;,54;,73;,58;,68;,015;,015;,029;1,05;1;3,4;3,45
4271;1;3,4;10;,65;,48;,54;,72;,57;,68;,015;,015;,015;,94;1;3,4;3,45
4269;1;3,4;5;,6;,46;,53;,67;,52;,67;,015;,015;,029;1,05;1;3,4;3,45
4269;0;3,4;5;,55;,44;,52;,59;,51;,66;,015;,015;,029;,97;1;3,4;3,45
4267;1;3,4;10;,55;,46;,52;,64;,52;,66;0;,015;,029;1,04;1;3,4;3,45
4259;1;3,35;,42;,5;,46;,51;,53;,51;,65;,015;,03;,045;,85;1;3,35;3,45
4250;1;3,35;3,94;,45;,44;,51;,5;,5;,67;,015;,03;,03;,99;1,13;3,35;3,4
4200;1;3,35;,42;,45;,42;,5;,51;,48;,61;,015;,03;,03;,97;,98;3,35;3,4
4196;0;3,4;3,88;,4;,42;,5;,47;,52;,63;0;,071;,029;1,24;,92;3,4;3,45
4190;1;3,4;1,65;,4;,42;,5;,37;,52;,63;0;,118;,029;,81;1,04;3,35;3,4
4150;1;3,35;4,58;,35;,42;,5;,35;,55;,65;,015;,015;,045;,88;3,75;3,3;3,35
4150;0;3,35;3,76;,35;,42;,5;,34;,56;,65;,03;,015;,045;1,14;1,45;3,3;3,35
4139;1;3,3;,42;,4;,42;,51;,39;,57;,65;,045;,045;,061;1;1;3,3;3,35
4132;0;3,38;1,57;,35;,4;,5;,35;,55;,65;,006;,021;,036;1;,19;3,3;3,4
4111;1;3,35;4,81;,4;,42;,5;,42;,58;,65;,03;,03;,045;1;1;3,3;3,4
4102;0;3,4;,49;,35;,42;,49;,39;,59;,64;0;,015;,029;1;,87;3,35;3,45
4100;1;3,35;4,49;,4;,44;,49;,42;,6;,64;,015;,015;,045;1;1,05;3,3;3,45
4099;0;3,35;,74;,35;,42;,49;,37;,58;,64;,03;,03;,045;1,21;1,02;3,4;3,45
4087;0;3,4;5,94;,4;,44;,5;,4;,59;,65;0;,015;,029;,83;1;3,4;3,45
4081;1;3,4;5,94;,45;,46;,51;,45;,61;,65;0;,015;,029;,91;1;3,4;3,45
4027;1;3,35;4;,4;,46;,51;,41;,62;,65;,015;,03;,045;,95;4,19;3,3;3,35
4027;0;3,35;1,16;,4;,46;,51;,4;,62;,66;,015;,03;,045;1;,25;3,3;3,4
4022;0;3,4;5,39;,4;,46;,51;,4;,61;,66;0;,015;,015;1,14;,95;3,3;3,45
4015;0;3,4;,28;,4;,46;,52;,42;,6;,66;0;,015;,029;1;1,01;3,35;3,45
4010;0;3,4;4,49;,4;,48;,52;,4;,61;,66;0;,015;,029;1;1,15;3,35;3,4
4004;0;3,4;2;,45;,48;,52;,46;,62;,67;-,015;,015;,029;1;,74;3,35;3,4
4003;1;3,35;4,65;,45;,5;,53;,46;,63;,67;0;,03;,045;1;,99;3,3;3,4
3983;0;3,4;4,73;,4;,48;,52;,42;,62;,66;-,015;,015;,015;1;1,2;3,3;3,4
3943;0;3,46;22,16;,45;,48;,53;,49;,63;,66;-,017;-,003;-,003;1;1,25;3,35;3,5
3942;0;3,5;,48;,45;,5;,54;,59;,69;,7;-,029;0;-,014;1;,72;3,35;3,5
3925;1;3,4;3,06;,5;,52;,55;,67;,69;,7;-,015;,015;,015;1,09;,72;3,4;3,45
3781;0;3,35;8,94;,4;,5;,55;,57;,68;,71;0;,03;,03;,77;1,3;3,3;3,4
3781;1;3,35;4,53;,45;,52;,55;,66;,69;,7;-,015;,03;,03;1;2;3,3;3,35
3751;0;3,35;,52;,4;,5;,54;,57;,7;,7;,009;,03;,03;1,14;,5;3,35;3,4
3751;1;3,35;10,48;,4;,52;,55;,62;,71;,71;0;,015;,03;,99;,99;3,3;3,4
3743;1;3,35;3,48;,45;,52;,54;,6;,71;,68;,015;,015;,03;1;1;3,3;3,4
3710;0;3,35;3,92;,4;,52;,53;,55;,72;,66;0;,015;,03;1;2,67;3,3;3,4
3708;1;3,35;4,35;,4;,54;,54;,57;,74;,67;0;,015;,03;,94;,38;3,35;3,4
3696;0;3,35;1,16;,35;,52;,54;,58;,75;,68;,015;,015;,051;1,08;1,06;3,35;3,4
3696;1;3,35;4;,4;,52;,54;,62;,74;,67;,015;,015;,03;,99;3,11;3,3;3,35
3689;1;3,35;2,84;,4;,54;,55;,65;,76;,68;0;,015;,03;,91;,94;3,3;3,35
3689;0;3,35;1,16;,4;,54;,55;,67;,77;,68;0;,03;,045;1;,34;3,3;3,4
3650;0;3,35;2,58;,4;,56;,56;,68;,79;,69;,015;,03;,03;1,1;,94;3,3;3,4
3617;0;3,4;2,97;,4;,58;,56;,66;,8;,64;0;0;,029;1;,97;3,3;3,45
3612;1;3,35;5,56;,45;,6;,57;,72;,81;,65;,015;,03;,045;1;1,71;3,3;3,35
3604;0;3,35;2,22;,45;,58;,56;,72;,8;,64;,015;,015;,045;1;,72;3,3;3,4
3596;0;3,4;2,97;,5;,58;,56;,75;,81;,64;-,015;0;,029;,87;,96;3,35;3,45
3594;1;3,39;8,26;,5;,58;,57;,72;,81;,64;,003;,018;,018;1,01;,94;3,35;3,45
3582;0;3,45;4,85;,5;,58;,57;,72;,81;,64;,003;-,014;0;1,08;1,07;3,4;3,5
3581;1;3,42;17,01;,55;,6;,57;,76;,82;,64;,023;-,006;,009;1,07;,72;3,4;3,5
3574;0;3,45;,41;,55;,58;,57;,74;,73;,64;-,014;-,014;0;,97;,78;3,4;3,5
3566;0;3,5;11,26;,6;,6;,58;,76;,73;,65;-,043;-,029;-,014;1;1,35;3,4;3,5
3565;0;3,5;,29;,6;,6;,58;,77;,75;,65;-,043;-,029;-,014;3,75;1,21;3,45;3,55
3563;1;3,5;,46;,6;,6;,59;,72;,75;,65;-,043;-,029;-,014;,79;,68;3,5;3,55
3556;0;3,5;4,5;,55;,56;,57;,72;,73;,64;-,043;-,029;-,014;,66;,97;3,45;3,5
3556;1;3,5;5,06;,6;,58;,58;,74;,73;,65;-,043;-,043;-,014;1;,94;3,45;3,5
3549;0;3,5;1,78;,6;,58;,58;,76;,75;,66;-,043;-,043;-,014;1;1,01;3,45;3,55
3537;1;3,45;15;,6;,58;,59;,75;,67;,66;-,029;-,029;0;1,27;1,01;3,45;3,5
3483;0;3,5;2,5;,55;,58;,58;,72;,68;,65;-,043;-,029;,04;1,08;,99;3,45;3,55
3450;1;3,45;15,18;,6;,58;,58;,75;,67;,65;-,029;-,014;,101;,39;1,26;3,4;3,5
3443;0;3,4;,23;,6;,58;,57;,71;,69;,64;-,015;-,015;0;,94;,76;3,4;3,5
3443;1;3,4;9,78;,6;,58;,57;,73;,69;,64;-,015;-,015;0;,95;,95;3,35;3,5
3427;0;3,45;5,5;,6;,6;,58;,71;,69;,65;-,029;-,043;0;2,53;,85;3,45;3,5
3425;1;3,45;15,78;,65;,6;,58;,76;,69;,65;-,014;-,02;0;,39;1;3,4;3,5
3401;1;3,4;7,38;,6;,58;,58;,72;,68;,64;-,015;-,015;,015;1,08;,97;3,4;3,45
3355;0;3,45;8,59;,6;,54;,57;,74;,66;,64;-,029;-,014;0;2,92;1,85;3,45;3,5
3355;1;3,45;7,56;,6;,56;,57;,72;,67;,64;-,014;-,029;-,014;,33;1,13;3,4;3,45
3352;1;3,4;7,38;,65;,56;,58;,81;,68;,65;-,003;-,015;,015;1,05;,61;3,4;3,5
3323;1;3,45;8,2;,6;,56;,57;,8;,68;,64;0;-,014;0;1;,85;3,4;3,5
3316;1;3,45;8,59;,6;,56;,57;,82;,68;,64;-,009;-,014;0;2,53;1;3,45;3,5
3274;1;3,45;8,59;,6;,56;,57;,82;,68;,64;0;-,029;0;1,35;,96;3,45;3,5
3269;0;3,5;9,67;,6;,56;,57;,83;,68;,64;0;-,043;-,014;,29;1,15;3,4;3,55
3261;0;3,5;9,74;,65;,56;,58;,9;,69;,65;0;-,029;-,014;1,74;1,35;3,5;3,55
3250;1;3,5;9,74;,7;,58;,59;,97;,71;,67;0;-,029;-,014;1,41;1;3,5;3,55
3215;0;3,5;,62;,7;,56;,59;,97;,7;,67;0;-,029;-,014;,74;,71;3,45;3,5
3207;1;3,45;8,59;,7;,56;,6;,94;,7;,67;,014;-,014;0;1,13;,91;3,45;3,5
3194;0;3,5;3,74;,65;,56;,6;,94;,7;,67;0;-,043;-,014;1,48;,83;3,45;3,5
3177;0;3,5;,09;,65;,56;,61;,95;,69;,68;-,014;-,029;-,014;,77;1,05;3,45;3,5
3166;1;3,45;6,4;,7;,58;,62;,95;,69;,68;,014;,003;0;1,12;1;3,45;3,5
3160;1;3,45;2,83;,7;,58;,62;,95;,7;,68;0;,014;,014;1,45;,9;3,45;3,5
3137;1;3,45;3,41;,65;,58;,61;,76;,7;,63;-,014;-,014;0;,27;1,2;3,4;3,45
3136;0;3,45;,53;,65;,58;,6;,76;,71;,63;-,014;-,029;0;,96;1,01;3,4;3,45
3117;1;3,4;7,38;,65;,6;,61;,75;,72;,63;,015;-,015;,015;1,06;1;3,4;3,45
3094;0;3,4;,18;,6;,58;,6;,74;,7;,63;,015;-,015;,015;,95;,86;3,4;3,45
3087;1;3,4;7,38;,6;,58;,61;,71;,7;,63;0;-,015;0;1,06;1;3,4;3,45
3050;1;3,4;16,55;,55;,56;,61;,7;,66;,63;,015;-,015;0;,81;,93;3,35;3,45
2929;1;3,4;9,9;,55;,54;,61;,71;,63;,63;,015;-,015;0;1,13;,23;3,4;3,45
2820;0;3,45;,11;,5;,54;,61;,54;,63;,63;-,014;-,029;-,014;,87;4,17;3,4;3,45
2766;1;3,4;20;,55;,56;,62;,6;,64;,64;,015;-,015;0;2,89;1,03;3,4;3,45
2745;1;3,4;11;,5;,56;,62;,55;,63;,63;,015;-,015;0;,99;1;3,4;3,45
2702;1;3,4;16,99;,5;,56;,61;,6;,63;,6;,015;-,015;0;,78;,95;3,35;3,45
2662;1;3,35;20,66;,5;,56;,6;,58;,62;,58;,045;0;,03;1,33;1,03;3,35;3,4
2659;1;3,35;4,81;,5;,56;,6;,56;,63;,58;,045;0;,03;,76;1,49;3,3;3,35
2644;0;3,35;4,55;,4;,54;,59;,5;,54;,57;,045;,015;,015;1,14;,64;3,3;3,4
2644;1;3,3;20,66;,45;,54;,6;,54;,55;,58;,061;,015;,045;1;1;3,3;3,4
2639;0;3,35;,12;,4;,54;,6;,5;,54;,58;,03;0;,015;1;,97;3,3;3,4
2532;0;3,35;2,66;,4;,54;,6;,5;,54;,56;,045;,015;,015;,83;,95;3,3;3,35
2527;1;3,3;7,53;,45;,56;,61;,52;,55;,56;,061;,027;,045;1,11;1;3,3;3,35
2510;1;3,3;3,6;,45;,56;,6;,51;,54;,56;,045;,045;,03;,83;1;3,3;3,35
2470;0;3,35;39,27;,45;,54;,6;,52;,54;,56;,03;,021;,015;,77;1,15;3,3;3,4
2460;1;3,35;5,5;,5;,56;,61;,62;,58;,59;,03;,03;,015;,98;1,28;3,3;3,35
2455;0;3,35;3,32;,5;,56;,61;,64;,59;,59;,03;,045;,015;1;,76;3,3;3,4
2447;0;3,35;,53;,5;,56;,62;,64;,58;,6;,015;,045;,015;1;1,26;3,3;3,35
2446;0;3,35;7,75;,55;,58;,63;,65;,58;,6;,015;,045;,015;1,03;,79;3,35;3,4
2411;0;3,35;1,9;,55;,58;,64;,67;,59;,61;,015;,045;,015;,97;,91;3,3;3,35
2361;1;3,3;24,6;,55;,58;,65;,67;,59;,61;,03;,061;,015;1,75;1,15;3,3;3,35
2352;0;3,3;53,9;,55;,58;,65;,64;,59;,61;,03;,061;,015;1,07;1,22;3,25;3,3
2349;1;3,25;33;,55;,6;,66;,81;,65;,64;,062;,062;,031;1,23;,9;3,25;3,35
2296;1;3,25;39,87;,6;,58;,67;,84;,63;,64;,046;,077;,046;,31;1,38;3,2;3,3
2296;0;3,25;6,18;,55;,58;,66;,76;,63;,64;,046;,062;,046;1,03;1;3,25;3,3
2268;1;3,25;6,18;,6;,56;,67;,79;,59;,63;,046;,046;,031;1,12;,84;3,25;3,3
2238;1;3,25;6,88;,6;,56;,66;,79;,59;,62;,031;,046;,031;,79;,87;3,25;3,35
2231;0;3,35;4,76;,6;,56;,65;,81;,6;,62;0;,03;-,015;1,15;,98;3,3;3,35
2230;0;3,35;2,25;,6;,56;,66;,8;,6;,62;0;,03;,009;1,04;1,04;3,3;3,35
2226;0;3,35;3,42;,6;,58;,67;,79;,61;,62;-,015;,015;0;,96;1,06;3,3;3,35
2198;0;3,4;1,15;,6;,58;,67;,69;,61;,62;-,015;,015;0;2,17;,88;3,35;3,4
2137;1;3,35;9,68;,6;,6;,68;,62;,62;,63;0;,03;0;,59;,65;3,3;3,4
2136;1;3,35;,19;,6;,6;,68;,61;,62;,63;-,015;,015;0;1,14;1,24;3,3;3,35
2117;1;3,3;7,53;,6;,58;,68;,65;,61;,63;0;,045;,03;1,08;1,01;3,3;3,35
1997;1;3,3;7,53;,6;,58;,68;,65;,61;,63;,015;,045;,03;1,08;,98;3,3;3,35
1985;1;3,3;14,64;,6;,58;,68;,65;,61;,64;,015;,045;,015;,87;1;3,25;3,35
