7961;1;2,94;6,05;,25;,24;,34;,38;,51;,48;-,048;-,082;-,109;1,1;,77;2,92;2,94
7959;0;2,94;3,38;,2;,24;,33;,33;,53;,47;-,041;-,082;-,082;1;1,29;2,92;2,94
7952;0;2,94;2,57;,2;,24;,33;,34;,54;,47;-,041;-,082;-,095;1;1,1;2,92;2,96
7891;0;2,96;2;,2;,24;,33;,35;,54;,47;-,047;-,088;-,088;,99;1,1;2,94;2,96
7874;0;2,96;,85;,2;,24;,34;,35;,52;,47;-,047;-,088;-,101;1;1,1;2,94;2,96
7742;0;2,96;2,12;,2;,24;,35;,35;,52;,48;-,047;-,088;-,108;1;,06;2,94;3
7740;0;3;2;,2;,26;,36;,35;,52;,49;-,06;-,1;-,113;1;,69;2,96;3,3
7451;1;2,96;7,22;,2;,28;,36;,34;,53;,49;-,047;-,088;-,088;1,31;4,68;2,94;2,96
7442;0;2,96;11,63;,15;,28;,35;,28;,52;,48;-,047;-,088;-,088;1;1,32;2,94;2,96
7441;0;2,96;1,45;,15;,3;,36;,32;,54;,49;-,041;-,088;-,115;1;1,01;2,94;2,96
7435;0;2,96;5,91;,2;,32;,36;,46;,54;,44;-,027;-,088;-,108;,81;1,2;2,94;2,96
7397;0;2,96;26,02;,2;,32;,36;,48;,54;,42;-,027;-,088;-,108;1,05;2,47;2,96;3,05
7278;0;3,05;,34;,2;,34;,37;,66;,59;,46;-,043;-,115;-,134;,39;,68;3;3,05
7255;0;3,05;,46;,2;,36;,37;,66;,59;,46;-,043;-,115;-,128;1;1,03;3;3,05
7254;0;3,05;1,73;,2;,38;,38;,47;,59;,47;-,043;-,115;-,121;1;,96;3;3,1
7243;1;3,05;,75;,25;,4;,38;,66;,6;,47;-,043;-,115;-,128;1,12;1,01;3,05;3,1
7237;1;3,05;,71;,25;,4;,37;,68;,6;,46;-,03;-,115;-,121;1,02;1;3,05;3,1
7236;1;3,01;22,23;,2;,4;,37;,65;,62;,47;-,017;-,103;-,116;1,52;1;3;3,1
7230;0;3,05;,46;,15;,38;,36;,53;,58;,45;-,03;-,115;-,134;,91;,81;3;3,05
7225;0;3,05;,46;,15;,4;,37;,47;,58;,46;-,03;-,115;-,128;1;1,02;3;3,05
7219;0;3,05;,46;,2;,42;,37;,49;,59;,45;-,036;-,115;-,128;1;1,02;3;3,05
7182;0;3,05;,69;,25;,44;,38;,55;,59;,46;-,036;-,115;-,141;1;,45;3;3,05
7148;0;3,05;1,59;,25;,46;,38;,52;,59;,44;-,036;-,115;-,141;1;1,07;3;3,05
7133;0;3,05;,31;,25;,46;,39;,52;,59;,45;-,03;-,115;-,128;1;2,64;3;3,05
7128;0;3,05;,69;,25;,46;,4;,52;,59;,46;-,03;-,115;-,141;1;1,04;3;3,05
7125;0;3,05;3,39;,25;,46;,4;,51;,59;,45;-,03;-,095;-,128;1;1,27;3;3,05
7104;0;3,05;3,4;,3;,48;,41;,6;,6;,56;-,016;-,095;-,121;,94;1,98;3;3,1
7079;0;3,1;1,26;,3;,48;,41;,61;,6;,56;-,045;-,106;-,161;1,45;,03;3,05;3,3
6916;0;3,14;,74;,3;,48;,42;,59;,6;,56;-,057;-,108;-,172;1,33;1,43;3,05;3,2
6911;1;3,04;17,38;,3;,48;,42;,59;,6;,56;-,026;-,079;-,118;,81;1;3;3,2
6910;0;3,05;2,43;,3;,46;,41;,56;,58;,53;-,03;-,082;-,121;1;1;3;3,2
6634;0;3,15;2,83;,35;,48;,41;,61;,59;,53;-,06;-,105;-,149;,6;1;3,1;3,2
6574;0;3,15;,26;,35;,48;,42;,61;,59;,54;-,032;-,105;-,149;1;3,9;3,1;3,15
6569;0;3,15;25,85;,35;,48;,42;,61;,55;,53;-,032;-,105;-,156;1;2,58;3,1;3,2
6565;1;3,02;46,13;,35;,48;,43;,64;,59;,55;,01;-,066;-,113;2,03;,46;2,98;3
6564;1;2,98;10,3;,3;,46;,42;,54;,49;,52;,023;-,054;-,101;1,14;,86;2,96;3
6564;0;3;7,83;,3;,44;,42;,52;,47;,52;,017;-,06;-,1;1;1,2;2,96;3
6563;0;3;11,65;,35;,44;,42;,54;,45;,52;,003;-,06;-,113;,87;1,01;2,96;3,05
6550;1;3;5;,45;,48;,43;,67;,53;,54;,017;-,06;-,1;1,19;1,19;3;3,05
6550;0;3,05;18;,4;,46;,43;,59;,49;,53;0;-,069;-,115;1;1,76;3;3,2
6543;1;3;19,91;,45;,46;,42;,65;,52;,53;,017;-,04;-,1;,73;,86;2,98;3,15
6506;0;3,05;10,96;,4;,46;,41;,58;,48;,51;0;-,056;-,115;,69;1,25;3;3,05
6490;0;3,05;1,77;,45;,46;,41;,65;,5;,52;0;-,043;-,115;1;1,14;3;3,05
6478;0;3,05;1,77;,5;,48;,42;,66;,51;,52;0;-,043;-,115;1;1,16;3;3,05
6475;0;3,05;3,5;,55;,48;,43;,67;,51;,53;0;-,043;-,115;,84;,6;3,05;3,15
6442;1;3,03;41,74;,6;,48;,44;,7;,51;,53;,007;-,036;-,116;1,86;,82;2,98;3,15
6439;0;3,1;1,82;,6;,46;,43;,5;,4;,5;-,016;-,045;-,135;,6;1,04;3,1;3,15
6433;0;3,17;7,34;,65;,46;,43;,63;,4;,5;-,022;-,066;-,148;2,79;,09;3,15;3,3
6423;0;3,2;,59;,65;,46;,43;,65;,41;,5;-,019;-,075;-,156;,73;14,13;3,15;3,2
6418;1;3,15;,76;,7;,46;,44;,66;,41;,51;-,035;-,06;-,143;,83;1;3,15;3,2
6415;1;3,11;21,1;,7;,44;,44;,67;,41;,51;-,019;-,055;-,132;,73;1;3,05;3,2
6403;0;3,15;,28;,7;,42;,43;,56;,31;,49;0;-,067;-,143;,92;,69;3,1;3,2
6389;0;3,15;,58;,75;,42;,43;,57;,31;,49;0;-,067;-,143;,74;,91;3,1;3,2
6379;0;3,2;15,64;,75;,42;,43;,56;,31;,49;-,016;-,075;-,156;,76;,16;3,15;3,25
6369;0;3,2;2,06;,75;,44;,43;,73;,35;,5;-,056;-,075;-,156;,94;1;3,2;3,25
6364;1;3,2;,93;,75;,46;,43;,75;,38;,5;-,069;-,075;-,156;1,02;1;3,2;3,25
6358;1;3,2;,88;,75;,46;,43;,75;,4;,5;-,062;-,062;-,156;1,02;1;3,2;3,25
6352;1;3,2;,84;,7;,44;,43;,74;,4;,5;-,062;-,075;-,156;1,02;,91;3,2;3,25
6346;1;3,2;,8;,65;,42;,43;,69;,39;,51;-,062;-,075;-,156;1,02;1;3,2;3,25
6340;1;3,2;,76;,6;,42;,43;,68;,4;,52;-,047;-,075;-,156;1,95;1;3,15;3,25
6337;0;3,25;2;,55;,4;,43;,65;,28;,52;-,077;-,089;-,169;1;1,01;3,15;3,25
6334;1;3,2;,72;,6;,4;,44;,7;,25;,53;-,047;-,075;-,156;,54;,98;3,1;3,25
6333;1;3,2;,26;,55;,4;,44;,68;,32;,53;-,047;-,047;-,156;1,13;5,5;3,1;3,2
6315;1;3,15;1,11;,5;,38;,44;,46;,32;,54;-,032;-,032;-,143;,96;,92;3,15;3,2
6310;1;3,15;1,15;,45;,38;,44;,44;,33;,56;-,032;-,032;-,143;1,03;,9;3,15;3,2
6304;1;3,15;1,04;,4;,36;,44;,35;,33;,56;-,038;-,032;-,143;1,03;1;3,15;3,2
6302;1;3,15;17,34;,35;,34;,44;,34;,32;,56;-,016;-,032;-,143;,89;,97;3,1;3,15
6298;0;3,15;4,86;,3;,34;,43;,14;,28;,55;,006;-,044;-,143;1;1,16;3,1;3,2
6262;1;3,1;,79;,35;,34;,44;,22;,29;,55;,032;-,016;-,129;1,14;,44;3,1;3,2
6257;1;3,1;3,64;,35;,34;,44;,22;,32;,55;,016;-,016;-,129;1,1;1,02;3,1;3,15
6250;1;3,1;1,82;,3;,32;,44;,18;,3;,55;,003;-,016;-,129;1,05;1;3,1;3,15
6243;1;3,1;,78;,3;,32;,43;,18;,3;,55;,016;-,016;-,129;1,02;1;3,1;3,15
6239;0;3,15;1,46;,25;,3;,43;,17;,28;,56;0;-,032;-,143;1;1,04;3,1;3,15
6238;0;3,15;1,52;,3;,32;,44;,19;,31;,56;,016;-,032;-,143;1;,94;3,1;3,2
6214;0;3,2;1,39;,3;,34;,44;,2;,31;,56;0;-,047;-,156;1;1,04;3,1;3,2
6189;1;3,15;1,13;,3;,34;,45;,2;,3;,57;,016;-,032;-,124;1;1;3,1;3,2
6171;0;3,2;,14;,25;,34;,44;,18;,53;,57;0;-,047;-,137;2,61;1,86;3,15;3,2
6136;0;3,2;2,9;,25;,34;,44;,18;,53;,57;0;-,031;-,134;,7;1,17;3,15;3,2
6131;0;3,2;,18;,25;,36;,45;,19;,53;,57;0;-,019;-,125;1;1,14;3,15;3,2
6129;0;3,2;1,93;,25;,36;,46;,18;,53;,58;0;-,05;-,125;1;1,05;3,15;3,25
6111;1;3,16;3,27;,25;,36;,46;,18;,51;,57;,028;-,035;-,114;,48;,59;3,1;3,15
6110;0;3,15;,65;,2;,34;,45;,14;,5;,56;,016;0;-,105;1,15;1,08;3,1;3,15
6106;0;3,1;22,32;,2;,36;,46;,14;,51;,56;,032;,016;-,09;1,17;1,04;3,05;3,1
6099;0;3,1;1,58;,2;,36;,46;,18;,52;,58;,016;,016;-,09;,73;,98;3,05;3,1
6094;0;3,1;16,09;,25;,38;,47;,22;,53;,58;,016;-,026;-,09;,43;,9;3,1;3,15
6069;0;3,15;1,55;,3;,38;,47;,35;,54;,57;0;-,054;-,105;1,86;1,62;3,1;3,15
6059;0;3,15;16,43;,35;,4;,47;,43;,54;,56;0;-,048;-,105;,8;1,15;3,15;3,2
6052;1;3,15;7,81;,35;,4;,47;,59;,56;,56;0;-,048;-,105;1,4;1;3,15;3,2
6051;1;3,15;,56;,3;,4;,47;,46;,55;,55;-,016;-,048;-,105;1,01;1;3,15;3,2
6015;0;3,15;,11;,3;,38;,46;,51;,54;,55;-,016;-,032;-,098;1,36;1,23;3,1;3,15
5987;1;3,15;1,22;,3;,38;,46;,2;,54;,55;-,016;-,048;-,086;1;,28;3,1;3,15
5980;0;3,15;1,22;,25;,36;,46;,15;,53;,55;-,016;-,032;-,086;1,39;,95;3,1;3,15
5960;1;3,1;2,48;,3;,36;,46;,28;,53;,55;,016;-,016;-,058;1,01;1;3,05;3,15
5889;0;3,1;1,07;,25;,36;,45;,27;,53;,55;,016;-,016;-,058;,82;1,07;3,05;3,1
5883;0;3,1;,96;,3;,38;,46;,31;,53;,55;,032;-,016;-,058;1;1,01;3,05;3,1
5877;0;3,1;,87;,3;,4;,47;,31;,54;,55;,016;-,023;-,058;1;3,53;3,05;3,1
5876;0;3,1;2;,3;,4;,47;,29;,54;,55;,032;0;-,045;1;,74;3,05;3,15
5841;0;3,15;,21;,35;,4;,47;,32;,53;,55;,016;,006;-,06;,83;1,02;3,1;3,15
5840;0;3,15;2,1;,35;,4;,47;,31;,53;,55;,016;,016;-,06;1;1,12;3,1;3,15
5829;0;3,15;1,22;,4;,42;,48;,37;,54;,56;,016;0;-,06;1;,74;3,1;3,15
5814;0;3,15;4,63;,4;,44;,48;,36;,55;,56;,003;-,013;-,067;,85;,81;3,15;3,2
5802;0;3,25;2,46;,45;,44;,49;,37;,55;,56;-,031;-,031;-,095;,81;,17;3,2;3,3
5770;0;3,3;,84;,45;,44;,5;,34;,55;,56;-,061;-,045;-,109;2,51;,74;3,2;3,3
5733;1;3,2;2,18;,5;,44;,5;,37;,55;,56;-,031;0;-,075;1,1;1,78;3,2;3,25
5688;1;3,2;4,94;,5;,42;,5;,37;,54;,57;-,031;0;-,075;,8;,83;3,15;3,25
5606;1;3,2;6,75;,45;,4;,49;,34;,53;,56;-,016;0;-,075;,13;3,2;3,15;3,2
5599;0;3,2;,51;,45;,4;,49;,61;,53;,56;-,016;0;-,062;1;1,01;3,15;3,2
5565;0;3,2;2,74;,45;,42;,5;,61;,53;,56;-,016;0;-,075;,83;,31;3,15;3,25
5553;0;3,25;64,99;,45;,44;,5;,6;,55;,56;-,031;-,015;-,089;,56;,91;3,25;3,3
5553;1;3,25;4;,5;,44;,51;,61;,54;,56;-,031;-,015;-,089;1,01;1;3,25;3,3
5546;0;3,3;29,9;,45;,46;,51;,67;,63;,6;-,045;-,015;-,103;,9;1,06;3,25;3,35
5529;1;3,3;25;,45;,48;,51;,73;,68;,62;-,045;-,03;-,103;2,13;1,24;3,3;3,35
5509;0;3,35;,28;,45;,48;,5;,71;,67;,61;-,075;-,045;-,09;,95;1;3,3;3,35
5492;1;3,3;7,08;,45;,5;,51;,7;,67;,61;-,061;-,045;-,076;,99;1,1;3,25;3,3
5491;0;3,3;,28;,45;,5;,51;,7;,69;,61;-,061;-,045;-,076;1,05;1;3,25;3,3
5486;0;3,3;7,63;,45;,52;,51;,68;,69;,6;-,061;-,045;-,076;,14;,98;3,3;3,35
5454;1;3,3;4,46;,5;,54;,52;,7;,71;,61;-,061;-,045;-,076;37,79;1,05;3,25;3,3
5449;0;3,25;,91;,45;,52;,51;,68;,7;,61;-,031;-,031;-,074;1,46;,94;3,15;3,25
5418;1;3,16;13,12;,5;,54;,52;,69;,7;,61;-,003;-,019;-,035;,16;,45;3,1;3,15
5417;0;3,15;7;,45;,54;,52;,66;,69;,6;0;-,016;-,032;1,07;1,69;3,1;3,15
5416;1;3,1;2,04;,45;,56;,53;,66;,71;,61;,016;0;-,016;,89;1,05;3,05;3,1
5413;0;3,1;19,89;,4;,54;,53;,64;,69;,61;,048;0;-,016;,97;,41;3,05;3,1
5399;1;3,05;10;,4;,56;,54;,68;,73;,62;,082;,033;0;,95;1;3,05;3,1
5397;1;3,05;2,93;,4;,56;,54;,68;,73;,62;,049;,033;0;,61;1;3;3,1
5389;0;3,05;11,2;,4;,54;,53;,68;,72;,61;,049;,049;0;,9;,77;3;3,05
5382;1;3;162,33;,45;,56;,54;,71;,75;,62;,067;,05;,017;2,19;,2;2,98;3
5382;0;3;5,04;,4;,54;,53;,29;,62;,5;,067;,067;,017;1;1;2,98;3
5381;1;2,98;1,79;,4;,54;,54;,3;,63;,52;,074;,074;,04;1,03;1;2,96;3
5347;0;3,05;2,34;,35;,54;,53;,28;,63;,51;,066;,049;,03;,78;38,23;3;3,05
5341;0;3,05;27,72;,4;,56;,53;,33;,64;,5;,066;,049;-,003;1,19;2,26;3;3,05
5335;0;3,05;2,32;,45;,56;,53;,45;,67;,51;,082;,036;0;,99;1,06;3;3,05
5325;1;3;5;,45;,56;,54;,45;,66;,52;,1;,05;,05;1,04;1;3;3,05
5317;0;3,05;6,06;,4;,56;,54;,41;,65;,52;,098;,016;,033;1;1,19;3;3,05
5249;1;2,99;6,86;,4;,56;,55;,42;,66;,55;,104;,037;,054;2,67;,69;2,96;2,98
5245;0;2,98;7,64;,35;,56;,54;,37;,66;,54;,107;,04;,013;,85;1,2;2,96;2,98
5230;1;2,96;5,51;,35;,56;,54;,39;,63;,55;,115;,064;,007;1;1,01;2,96;3,05
5082;0;3;7,18;,35;,54;,53;,36;,58;,53;,1;,05;0;1,51;,68;2,98;3
5009;1;2,98;5;,4;,54;,54;,41;,56;,56;,091;,057;,007;1,04;1;2,98;3
4998;0;3;7,18;,4;,54;,53;,45;,56;,55;,053;,05;0;1,08;,85;2,98;3
4967;0;3;7,18;,45;,54;,54;,59;,56;,55;,05;,05;,017;1;,99;2,98;3
4943;0;3;7,18;,5;,54;,55;,67;,57;,57;,033;,05;0;1;1,25;2,98;3
4940;0;3;1,41;,55;,56;,55;,74;,59;,56;,033;,05;,017;,85;,96;2,98;3,05
4900;1;3;5;,6;,56;,55;,79;,58;,56;,017;,033;,017;1,24;1,12;3;3,05
4890;1;3;2;,6;,54;,54;,78;,57;,56;,017;,033;,017;1,03;1;3;3,05
4880;1;3;3,06;,6;,54;,54;,85;,57;,56;,017;,033;,017;,72;,89;2,98;3
4871;0;3;2,39;,6;,54;,53;,84;,58;,56;0;,033;,01;,99;,97;2,98;3
4854;0;3;2,39;,65;,54;,54;,87;,57;,56;0;,033;,033;1;1,04;2,98;3
4811;0;3;2,39;,65;,54;,55;,84;,57;,57;-,007;,05;,057;1,02;1,05;2,98;3
4797;1;2,98;7,14;,7;,54;,56;,86;,57;,57;,023;,057;,074;,72;1,29;2,96;2,98
4794;1;2,96;4,05;,7;,54;,56;,85;,58;,57;,03;,064;,064;1,2;,52;2,96;2,98
4787;0;2,98;2,83;,7;,52;,56;,85;,57;,56;,023;,057;,044;,92;,91;2,96;2,98
4559;0;2,98;2,83;,7;,54;,56;,81;,57;,55;,007;,091;,057;1;1,29;2,96;2,98
4558;0;2,98;2;,75;,56;,57;,85;,58;,57;,023;,107;,057;1;,85;2,96;3
4474;0;3;2,39;,8;,56;,58;,87;,58;,57;-,003;,067;,067;1,47;,74;2,98;3
4450;0;3;2,39;,8;,58;,58;,83;,6;,57;-,007;,067;,067;1;1,02;2,98;3
4434;1;2,98;2;,85;,58;,58;,87;,6;,57;-,007;,074;,074;,63;1;2,96;3
4432;1;2,98;,83;,8;,58;,58;,85;,6;,57;,007;,074;,074;1,36;1,14;2,96;2,98
4422;1;2,96;11;,75;,58;,58;,84;,6;,58;,007;,081;,081;,81;1;2,94;2,98
4414;1;2,94;16;,75;,58;,58;,83;,59;,57;,02;,105;,088;,91;,8;2,92;2,98
4399;1;2,94;5;,75;,56;,58;,82;,57;,56;,02;,105;,088;,84;1,28;2,92;2,96
4383;1;2,94;3;,7;,56;,58;,77;,56;,56;,02;,122;,105;1,02;1;2,92;2,96
4363;1;2,92;15;,65;,54;,58;,73;,55;,56;,027;,13;,096;1,18;1;2,9;2,96
4362;1;2,92;,78;,65;,52;,58;,71;,53;,55;,027;,147;,096;1,01;1;2,9;2,96
4350;1;2,9;40;,6;,52;,58;,7;,53;,56;,034;,138;,086;1,36;3,03;2,88;2,94
4342;1;2,9;,1;,6;,52;,58;,62;,47;,52;,034;,138;,086;1,1;2,35;2,88;2,9
4339;1;2,88;12,54;,55;,5;,57;,53;,46;,52;,042;,146;,094;1,31;,62;2,86;2,88
4338;0;2,88;7,46;,5;,5;,56;,42;,44;,51;,042;,146;,094;,91;,95;2,88;2,9
4335;1;2,88;1,82;,5;,5;,57;,39;,45;,52;,042;,128;,094;,91;,68;2,88;2,9
4329;1;2,88;,86;,5;,5;,57;,4;,45;,54;,035;,097;,076;1,02;1;2,88;2,9
4328;1;2,88;4,95;,45;,5;,56;,4;,45;,53;,028;,094;,076;1,09;1,27;2,86;2,88
4326;0;2,9;9,11;,4;,5;,56;,38;,44;,53;,028;,069;,069;,79;1,12;2,86;2,9
4317;1;2,86;16;,45;,52;,57;,4;,46;,54;,042;,084;,084;1,54;1;2,86;2,9
4309;1;2,86;9;,4;,52;,57;,34;,42;,53;,042;,066;,101;,97;1,35;2,86;2,88
4282;0;2,88;9,02;,35;,52;,56;,29;,4;,51;,042;,059;,094;,3;1,1;2,86;2,9
4267;1;2,86;30,8;,4;,52;,56;,32;,41;,52;,049;,066;,119;1,68;,59;2,84;2,86
4258;0;2,86;3,6;,4;,52;,55;,21;,33;,49;,042;,049;,101;2,16;1,26;2,84;2,86
4246;0;2,86;3,31;,4;,52;,56;,21;,32;,49;,042;,049;,119;,63;1,09;2,84;2,86
4243;1;2,84;6;,4;,54;,57;,21;,36;,5;,042;,049;,127;1,18;1;2,84;2,86
4221;1;2,86;1,89;,35;,52;,56;,17;,33;,49;,028;,066;,119;1,15;,67;2,84;2,86
4211;0;2,86;10,34;,35;,5;,56;,22;,31;,49;,028;,066;,119;,99;,89;2,84;2,88
4127;0;2,88;8,56;,35;,5;,56;,23;,3;,49;,021;,059;,097;,38;,82;2,86;2,9
4060;1;2,88;,27;,4;,52;,57;,25;,34;,5;,014;,042;,094;1,42;,44;2,86;2,88
4053;0;2,88;2,74;,4;,52;,56;,26;,34;,5;,014;,059;,076;1,38;,97;2,86;2,9
4007;1;2,86;3;,4;,54;,56;,27;,42;,5;,014;,045;,084;1,09;,99;2,86;2,88
4001;0;2,89;23,6;,4;,52;,55;,33;,41;,49;,003;,031;,073;,25;1,18;2,88;2,9
4000;0;2,9;23,28;,4;,52;,56;,38;,45;,52;-,007;,021;,086;1;1,47;2,88;2,9
3997;0;2,9;21,49;,45;,52;,56;,49;,47;,54;-,007;,034;,086;,81;1,75;2,88;2,92
3984;1;2,88;5;,5;,54;,57;,64;,55;,56;0;,035;,094;1;1;2,88;2,92
