2091;0;3,25;1,82;,45;,42;,5;,35;,37;,38;,062;,169;,185;,94;,89;3,2;3,25
1955;0;3,25;18,23;,45;,44;,51;,34;,38;,38;,062;,185;,185;1,2;1,06;3,2;3,25
1910;1;3,2;10;,45;,44;,52;,35;,39;,39;,063;,184;,188;1,01;,96;3,2;3,25
1907;1;3,2;8,88;,45;,44;,52;,34;,38;,39;,063;,156;,188;1,09;,99;3,15;3,2
1891;0;3,25;9,11;,45;,42;,51;,42;,36;,38;,046;,169;,169;,46;1,04;3,2;3,25
1882;0;3,25;11,67;,45;,44;,51;,41;,38;,39;,031;,148;,169;,95;,94;3,25;3,3
1857;1;3,25;2;,45;,44;,52;,42;,39;,39;,031;,138;,166;1,01;1,01;3,25;3,3
1843;1;3,25;2;,45;,44;,51;,43;,39;,39;,018;,108;,142;1,01;1,02;3,25;3,3
1829;1;3,25;2;,4;,44;,51;,42;,4;,4;,015;,114;,138;1,01;1;3,25;3,3
1823;0;3,3;4,56;,35;,44;,5;,41;,4;,39;,03;,091;,152;1;1,01;3,25;3,3
1670;0;3,3;4,28;,4;,44;,51;,41;,39;,4;,03;,091;,158;,87;1;3,25;3,3
1659;0;3,3;214,05;,4;,44;,52;,41;,38;,4;,015;,076;,167;,69;3,3;3,25;3,3
1652;0;3,3;6,63;,4;,46;,53;,68;,53;,49;,015;,076;,167;,96;,5;3,25;3,3
1646;1;3,25;9,12;,45;,46;,54;,7;,52;,5;,031;,092;,185;1,03;1;3,25;3,3
1585;0;3,3;12,89;,45;,46;,54;,7;,52;,5;,015;,061;,167;1,43;1,01;3,25;3,3
1525;1;3,25;91,14;,5;,46;,54;,73;,52;,51;,031;,062;,185;1,7;1,07;3,25;3,3
1429;1;3,25;9,12;,45;,46;,53;,52;,45;,45;,009;,062;,185;,87;,97;3,25;3,3
1424;0;3,3;6,63;,4;,46;,52;,49;,44;,44;-,015;,03;,167;,56;,97;3,2;3,3
1423;1;3,23;23,76;,45;,48;,52;,51;,45;,44;,022;,037;,192;1,05;1,11;3,2;3,3
1418;0;3,25;8,86;,4;,46;,52;,45;,41;,43;-,015;,046;,169;1,09;1,17;3,2;3,25
1344;0;3,3;9,57;,4;,48;,52;,45;,42;,43;-,015;,03;,136;1;,75;3,25;3,3
1332;0;3,3;3,34;,45;,5;,52;,47;,43;,43;-,015;,03;,167;3,08;,97;3,3;3,35
1331;1;3,3;2;,45;,52;,52;,45;,45;,43;-,03;,015;,182;,96;1,01;3,3;3,35
1307;0;3,2;16,85;,4;,52;,52;,23;,37;,39;0;,047;,203;,26;,98;3,25;3,3
1307;1;3,21;69,94;,4;,52;,52;,43;,45;,43;,012;,044;,199;,76;,98;3,15;3,2
1299;0;3,3;1,82;,4;,54;,53;,25;,38;,4;-,015;0;,155;1,88;,95;3,25;3,3
1292;1;3,25;10,71;,45;,56;,53;,28;,39;,39;0;,015;,265;1,03;1;3,25;3,3
1277;0;3,3;13,57;,4;,56;,53;,2;,39;,39;-,015;0;,148;,91;1,07;3,25;3,3
1271;1;3,3;1,8;,45;,56;,54;,26;,41;,4;-,015;0;,182;,93;1,03;3,25;3,3
1271;0;3,3;11,78;,45;,56;,53;,26;,4;,39;0;,009;,182;4,09;1;3,3;3,35
1265;0;3,3;1,82;,4;,54;,53;,25;,39;,4;0;,045;,182;,27;1,01;3,25;3,3
1186;0;3,3;10,01;,45;,54;,53;,31;,38;,39;0;,045;,182;,92;,91;3,25;3,3
1182;1;3,25;12,86;,45;,54;,54;,31;,39;,4;,015;,046;,185;1,03;1,06;3,25;3,3
1124;1;3,25;3,64;,45;,52;,53;,28;,36;,38;0;,046;,185;1,96;,93;3,25;3,3
1123;1;3,25;1,24;,4;,5;,53;,24;,35;,41;,015;,046;,2;,51;1,1;3,2;3,25
1113;0;3,25;41,39;,4;,5;,53;,3;,35;,41;0;,031;,185;1,02;1,19;3,2;3,25
1108;0;3,25;5,1;,4;,5;,53;,37;,39;,42;0;,031;,215;1,46;,75;3,25;3,3
1093;1;3,2;1,83;,45;,52;,53;,38;,4;,42;,031;,034;,206;,65;1,61;3,2;3,3
1084;0;3,3;3;,45;,5;,53;,44;,33;,42;-,021;0;,17;,98;1,02;3,2;3,3
1081;0;3,25;10,22;,5;,52;,54;,44;,34;,45;0;,046;,188;1,02;1,18;3,2;3,25
1081;1;3,2;1,82;,5;,54;,55;,4;,35;,45;,031;,063;,219;,99;,88;3,2;3,3
1072;0;3,25;14,84;,45;,52;,55;,38;,35;,52;,015;,031;,185;1,7;1,23;3,2;3,25
1071;0;3,25;5;,5;,52;,56;,44;,36;,58;,015;,031;,185;1;1,05;3,2;3,25
1070;1;3,2;6,48;,5;,52;,57;,43;,36;,59;0;,047;,188;1,05;1;3,2;3,25
1069;0;3,25;3,83;,5;,5;,56;,42;,34;,59;-,012;,031;,169;1,1;,68;3,25;3,3
1061;1;3,25;7,57;,5;,52;,57;,41;,35;,59;,015;,031;,169;,49;1,21;3,2;3,25
1049;0;3,25;25,79;,5;,52;,57;,4;,36;,6;0;,009;,169;1,87;1,08;3,2;3,3
1030;1;3,25;10;,55;,54;,58;,46;,39;,63;,015;0;,169;,55;1,15;3,25;3,3
1029;0;3,3;11,25;,55;,54;,57;,44;,38;,62;0;0;,152;1,06;,97;3,25;3,3
1028;0;3,25;1,38;,55;,56;,58;,44;,39;,63;,015;-,015;,169;,96;1,16;3,2;3,3
1028;1;3,25;13,27;,6;,58;,58;,45;,39;,63;,015;0;,169;1;1,44;3,2;3,25
1015;0;3,3;7,32;,6;,58;,57;,42;,38;,62;0;-,015;,167;5,61;,63;3,3;3,35
1015;1;3,3;5,55;,65;,6;,58;,48;,41;,63;-,015;-,03;,148;,16;,93;3,25;3,3
1013;0;3,3;24,7;,65;,6;,58;,47;,4;,63;-,015;-,03;,121;1,06;1,08;3,25;3,35
999;1;3,3;19,61;,7;,6;,58;,55;,42;,64;-,015;-,015;,152;3,52;1,09;3,25;3,35
999;0;3,3;,41;,7;,58;,58;,49;,39;,64;-,015;-,015;,13;,9;1;3,3;3,35
998;1;3,3;1,31;,75;,6;,58;,51;,4;,63;-,015;-,015;,121;,34;1,18;3,25;3,3
996;1;3,25;18,01;,75;,58;,58;,53;,39;,63;-,015;0;,108;1,02;,92;3,2;3,3
993;1;3,3;,07;,7;,58;,57;,46;,4;,61;0;-,015;,097;,92;,91;3,25;3,3
993;0;3,3;30,54;,65;,56;,56;,45;,38;,59;-,015;0;,091;1,09;,94;3,25;3,35
990;0;3,3;9,97;,65;,58;,57;,51;,43;,61;-,03;0;,091;,98;1;3,25;3,35
980;1;3,25;13,26;,65;,6;,57;,49;,45;,6;0;,015;,092;1,06;,81;3,25;3,35
975;0;3,3;11,26;,6;,6;,57;,42;,43;,6;-,015;0;,076;1;1,12;3,25;3,3
962;0;3,3;6,12;,55;,62;,56;,4;,47;,6;-,03;-,015;,076;1;1;3,25;3,3
962;1;3,25;2;,6;,62;,57;,44;,45;,6;0;,015;,077;1,01;1,26;3,25;3,3
956;1;3,25;2;,6;,62;,57;,43;,48;,61;0;0;,062;,92;,95;3,25;3,3
952;1;3,25;1,97;,55;,6;,56;,41;,45;,6;0;0;,062;1,01;1;3,25;3,3
945;1;3,25;3,84;,55;,58;,56;,42;,44;,63;0;,015;,046;1,02;1;3,25;3,3
939;0;3,3;11,25;,5;,56;,55;,23;,43;,62;0;-,021;,015;1,77;,97;3,25;3,3
933;1;3,25;3,47;,55;,58;,55;,27;,45;,62;0;0;,046;1,01;,91;3,25;3,3
928;1;3,25;3,29;,55;,56;,54;,27;,44;,61;0;,015;,046;1,17;1;3,25;3,3
927;1;3,25;13,02;,5;,54;,54;,25;,42;,65;,015;,015;,046;,98;,96;3,25;3,3
921;1;3,25;1,56;,45;,52;,53;,19;,39;,64;,015;,015;,031;,88;,93;3,25;3,3
915;1;3,25;1,52;,4;,52;,52;,18;,39;,64;,015;-,015;,031;1,15;1;3,25;3,3
912;1;3,25;1,71;,35;,52;,52;,16;,41;,64;,015;-,012;,031;,47;1,23;3,2;3,25
911;1;3,2;5,75;,35;,52;,51;,16;,41;,64;,031;,031;,031;1,05;,88;3,2;3,25
905;0;3,2;2,41;,35;,5;,5;,19;,39;,64;,031;,016;,031;1,02;,68;3,2;3,25
905;1;3,2;6,69;,35;,5;,51;,21;,38;,64;,016;,031;,031;,68;1,6;3,15;3,2
904;0;3,25;2;,4;,5;,51;,21;,38;,64;,015;,015;,015;1,55;,63;3,2;3,25
903;0;3,25;14,84;,45;,52;,51;,22;,39;,63;,015;,015;,025;,97;1,12;3,2;3,25
897;0;3,25;14,06;,5;,52;,51;,25;,4;,64;,015;,015;,062;1,3;,95;3,25;3,3
896;0;3,25;2,93;,55;,52;,52;,29;,4;,65;0;,015;,062;,58;1,1;3,2;3,25
892;0;3,25;5,53;,6;,54;,53;,35;,4;,68;,015;0;,046;1,03;1,11;3,2;3,25
891;0;3,25;8,27;,65;,54;,53;,37;,4;,68;,015;0;,046;1;1,08;3,2;3,25
888;1;3,25;1,25;,65;,56;,54;,38;,47;,7;0;0;,046;1;,9;3,2;3,25
888;0;3,25;1,75;,6;,56;,53;,37;,47;,69;0;0;,031;1,69;,89;3,25;3,3
879;1;3,2;2,94;,65;,56;,54;,41;,45;,7;,016;,016;,047;,56;1;3,2;3,3
872;1;3,2;5,14;,65;,56;,54;,73;,52;,73;,016;0;,034;1,44;,86;3,2;3,25
872;0;3,25;72;,6;,54;,53;,38;,44;,69;,015;,015;,015;,98;1;3,2;3,25
867;1;3,2;2,66;,6;,56;,54;,63;,55;,74;,016;,016;,063;,7;1;3,2;3,25
865;0;3,25;,28;,6;,56;,53;,64;,55;,71;0;-,015;,046;1;1;3,2;3,25
864;0;3,25;,68;,65;,58;,54;,66;,65;,72;0;0;,031;1;1;3,2;3,25
863;0;3,25;1,03;,7;,6;,54;,67;,71;,71;0;0;,031;1;1,01;3,2;3,25
861;1;3,2;2,53;,8;,62;,55;,79;,73;,71;,016;0;,047;1,01;1,11;3,2;3,25
861;0;3,25;14,82;,75;,62;,55;,69;,73;,71;0;0;,031;1;1;3,2;3,25
858;1;3,2;16,52;,75;,62;,55;,77;,74;,72;0;,016;,047;1,08;,89;3,2;3,25
855;1;3,2;2,4;,7;,62;,54;,64;,74;,71;0;,016;,025;1,01;,96;3,2;3,25
849;1;3,2;2,29;,65;,62;,53;,61;,75;,71;0;,016;,016;1,01;1;3,2;3,25
843;1;3,2;2,16;,6;,6;,53;,58;,75;,71;,016;,031;,031;1,01;1;3,2;3,25
838;1;3,2;2,06;,6;,6;,52;,6;,76;,7;,016;,016;0;1,01;1;3,2;3,25
831;1;3,2;3,98;,55;,58;,52;,57;,74;,7;,016;,016;,016;1,02;1;3,2;3,25
825;1;3,2;12,16;,5;,56;,52;,5;,73;,71;,016;,031;,016;1,05;1,08;3,2;3,25
819;1;3,2;,93;,45;,56;,52;,46;,73;,72;,016;,031;0;1;,99;3,2;3,25
816;0;3,25;4,35;,45;,56;,52;,46;,74;,72;0;,015;-,015;,94;1,03;3,2;3,25
805;0;3,25;2;,5;,56;,53;,51;,74;,72;0;,015;0;1;1,06;3,2;3,25
801;1;3,2;10,01;,55;,58;,53;,53;,75;,72;,016;,031;,016;1,04;,87;3,2;3,25
796;0;3,25;8,2;,5;,56;,53;,42;,72;,72;-,015;,015;0;,88;1,06;3,2;3,25
763;1;3,2;20,02;,55;,58;,53;,48;,73;,72;0;,016;,016;1,07;1;3,2;3,25
752;0;3,25;14,82;,5;,56;,53;,4;,71;,73;0;,015;0;,93;1,11;3,2;3,25
749;1;3,2;7,21;,55;,56;,53;,45;,68;,73;0;,031;,031;1,07;,85;3,2;3,25
742;1;3,2;7,07;,5;,56;,52;,42;,68;,69;,016;,031;,031;,95;,85;3,2;3,25
729;1;3,2;3;,45;,54;,52;,36;,66;,69;,016;,016;,031;,98;1;3,2;3,25
705;1;3,2;4,21;,45;,54;,51;,36;,66;,69;,016;,031;,031;1,01;1;3,2;3,25
671;1;3,2;12,96;,4;,52;,51;,33;,66;,7;0;,031;,016;,73;1,29;3,15;3,2
668;0;3,2;2;,4;,5;,51;,42;,65;,7;,016;,016;,031;1,4;,78;3,15;3,2
660;0;3,2;18,57;,45;,52;,52;,44;,66;,7;0;,016;,016;1;1,04;3,15;3,2
631;0;3,2;6,53;,45;,52;,53;,43;,67;,71;0;,016;,016;,95;1,16;3,15;3,2
630;0;3,2;5,82;,45;,54;,54;,42;,7;,72;0;,016;,031;1;,83;3,15;3,25
590;1;3,2;10;,5;,54;,55;,45;,7;,73;0;,031;,009;,93;1,18;3,2;3,25
538;0;3,25;6,94;,5;,52;,55;,51;,69;,73;-,015;0;0;,97;1,05;3,2;3,25
537;0;3,25;17,3;,55;,52;,56;,53;,67;,73;-,015;0;,015;1;1,09;3,2;3,25
536;0;3,25;2,34;,6;,54;,56;,72;,73;,73;-,015;0;,015;1,01;,91;3,2;3,25
535;1;3,2;2;,65;,54;,57;,79;,72;,73;0;,016;,031;1,01;1;3,2;3,25
532;1;3,2;10;,65;,52;,57;,81;,72;,73;,016;,016;0;1,03;1;3,2;3,25
531;1;3,2;6,31;,6;,52;,57;,79;,72;,74;,016;,016;,003;1,02;1;3,2;3,25
518;0;3,25;30,02;,6;,5;,56;,8;,71;,74;-,015;-,015;,015;,95;1,25;3,2;3,25
514;1;3,2;13,79;,65;,52;,56;,86;,74;,74;,016;0;,016;1,06;,7;3,15;3,25
505;0;3,2;9,01;,65;,5;,55;,86;,73;,73;0;0;,031;1,47;1,21;3,15;3,2
503;1;3,15;4,31;,65;,52;,55;,87;,74;,73;,032;,032;,048;,68;,89;3,15;3,2
499;0;3,2;1,45;,65;,5;,55;,87;,73;,73;0;,016;,031;1,01;1,01;3,15;3,2
492;0;3,2;18,2;,65;,5;,55;,85;,73;,73;0;,016;,031;1,42;,87;3,2;3,25
489;1;3,2;3;,65;,52;,56;,87;,74;,73;0;,016;,031;,62;1,25;3,2;3,25
486;0;3,3;7,09;,65;,52;,55;,87;,77;,73;-,03;-,015;-,015;1,14;1,17;3,25;3,3
482;1;3,25;42,5;,7;,52;,56;,89;,78;,74;-,015;0;0;,98;,99;3,2;3,25
475;1;3,2;4,75;,65;,52;,56;,87;,78;,73;0;,016;,016;,91;,7;3,2;3,25
474;0;3,25;23,02;,65;,5;,55;,87;,76;,71;-,015;0;0;1;1,15;3,2;3,25
473;0;3,25;10,42;,65;,52;,55;,87;,79;,71;-,015;-,015;0;1;1,14;3,2;3,25
472;1;3,25;5;,7;,52;,56;,89;,78;,73;-,015;-,015;-,015;1,36;,88;3,25;3,3
467;1;3,25;40,05;,65;,52;,55;,86;,79;,72;-,015;0;,015;1,06;,98;3,25;3,3
463;1;3,2;2;,6;,52;,55;,77;,79;,72;,016;0;,016;,47;1,07;3,2;3,3
462;1;3,17;127,27;,6;,5;,55;,78;,76;,72;,025;,025;,009;1,18;1;3,15;3,3
461;1;3,15;114,67;,55;,5;,54;,67;,75;,71;,032;,032;,032;1,15;,84;3,15;3,25
460;1;3,15;40,39;,55;,48;,54;,56;,71;,7;,016;,032;,032;2,04;2,05;3,1;3,2
459;0;3,15;5,04;,5;,48;,53;,51;,7;,67;,016;,016;,016;,38;,74;3,1;3,15
459;1;3,1;10,51;,5;,48;,54;,51;,7;,67;,032;,048;,048;1,02;1;3,1;3,15
458;1;3,1;31,4;,5;,48;,53;,51;,71;,67;,048;,032;,048;1,6;,88;3,1;3,15
457;1;3,1;37,09;,45;,46;,53;,46;,7;,66;,032;,032;,048;,71;1;3,1;3,15
456;1;3,1;18,46;,45;,46;,52;,51;,69;,66;,032;,032;,048;,72;1,46;3,05;3,1
456;0;3,1;2,95;,45;,44;,52;,53;,68;,66;,016;,032;,065;1,27;,69;3,1;3,15
455;0;3,14;16,32;,4;,44;,51;,48;,66;,65;,019;,019;,035;1,27;1,52;3,05;3,15
452;0;3,15;8,83;,4;,46;,52;,45;,68;,67;,016;,016;,032;,63;,52;3,05;3,15
452;1;3,1;18,2;,45;,48;,52;,64;,69;,66;,032;,032;,065;1,18;1,32;3,1;3,15
447;1;3,1;22,87;,4;,48;,52;,62;,71;,66;,065;,032;,065;,88;,78;3,05;3,15
447;0;3,1;2;,35;,48;,51;,59;,71;,66;,048;,048;,065;,8;,75;3,05;3,1
444;1;3,05;5;,4;,5;,52;,6;,71;,66;,049;,066;,082;1,53;,98;3,05;3,1
442;0;3,1;23,12;,35;,48;,51;,58;,71;,66;,048;,032;,065;,55;1,13;3;3,1
442;1;3,05;1,82;,4;,5;,52;,63;,72;,67;,066;,066;,082;1,04;1;3,05;3,15
436;0;3,1;17;,35;,48;,51;,62;,72;,66;,048;,032;,048;1,26;1,11;3,05;3,1
435;0;3,11;50,1;,4;,5;,52;,65;,74;,66;,045;,045;,061;1;1,42;3,05;3,15
432;1;3,05;12,26;,4;,5;,52;,71;,76;,67;,049;,049;,082;1,52;,69;3,05;3,1
425;0;3,1;29,82;,35;,48;,52;,7;,7;,67;,023;,032;,065;1,32;1,08;3,05;3,1
422;1;3,05;3;,4;,5;,53;,76;,72;,68;,033;,049;,066;,78;,97;3,05;3,1
