9025;1;2,82;,31;113,13;53,31;2,78;2,82
902;1;2,8;34,82;736,45;259,38;2,78;2,8
902;0;2,84;19;586,42;167,19;2,8;2,84
90;1;2,89;308,39;1457,26;606,8;2,88;2,92
901;0;2,8;30,01;662,45;167,19;2,78;2,84
90;0;2,9;495,13;1457,26;937,41;2,88;2,92
897;0;2,82;3;546,73;211,48;2,8;2,82
8963;0;2,82;1,18;68,45;55,3;2,8;2,82
896;0;2,82;23,33;546,73;188,15;2,8;2,82
8957;0;2,82;1,18;68,45;54,12;2,8;2,82
894;1;2,8;11,79;538,13;188,15;2,8;2,82
89;1;2,89;477,13;1105,8;720,36;2,86;2,92
89;0;2,9;331,72;1105,8;720,36;2,86;2,92
890;0;2,84;9;632,68;186,35;2,8;2,84
8867;0;2,82;8,51;90,97;564,05;2,82;2,84
886;1;2,82;4,5;426,07;186,35;2,82;2,84
8860;0;2,84;,93;90,57;563,12;2,82;2,84
8855;0;2,84;,93;90,57;562,19;2,82;2,84
8828;1;2,82;,1;58,97;562,19;2,82;2,84
88;1;2,88;268;1233,73;1332,82;2,86;2,9
881;0;2,84;6,25;673,37;180,1;2,8;2,84
88;0;2,88;74,82;1266,38;1423,63;2,88;2,9
8800;0;2,84;1,45;94,97;560,74;2,82;2,84
8795;0;2,84;10,62;105,61;600,12;2,84;2,86
8764;0;2,86;1,19;102,11;598,93;2,84;2,86
8754;0;2,86;2;102,11;596,93;2,84;2,86
8747;0;2,86;2;102,11;579,06;2,84;2,86
87;1;2,88;148;1269;1026,93;2,86;2,9
871;1;2,82;70;567,26;240,62;2,82;2,84
87;0;2,88;200,94;1276,04;1089,4;2,86;2,9
8702;1;2,84;5;102,27;581,06;2,84;2,86
870;0;2,84;13;746,22;227,62;2,8;2,84
8689;0;2,86;4;102,27;577,06;2,84;2,86
8674;0;2,86;1,19;137,45;575,87;2,84;2,86
867;0;2,82;11;678,09;219,93;2,8;2,82
8656;0;2,86;1,19;141,66;574,68;2,84;2,86
865;0;2,82;5,89;682,09;214,04;2,8;2,82
8620;0;2,86;1,18;129,58;573,49;2,84;2,86
86;1;2,9;5,1;883,23;862,87;2,86;2,92
861;1;2,8;33;777,86;314,04;2,8;2,82
86;0;2,9;1083,3;839,21;749,48;2,86;2,92
860;0;2,82;7,89;777,86;306,15;2,8;2,82
8597;0;2,86;3,06;89,65;605,62;2,86;2,88
8587;1;2,86;2;100,45;605,62;2,86;2,88
856;0;2,82;8;777,86;298,15;2,8;2,82
8554;0;2,88;,95;88,9;581,48;2,86;2,88
854;1;2,8;15;762,86;298,15;2,8;2,82
8527;0;2,88;84;88,9;497,48;2,86;2,88
852;1;2,8;199,92;570,44;288,06;2,8;2,82
852;0;2,82;10,09;770,36;288,06;2,8;2,82
8518;0;2,88;,95;111,25;496,53;2,86;2,88
85;1;2,92;83,73;757,07;845,96;2,9;2,94
851;1;2,8;60,78;777,66;260,82;2,78;2,8
8507;1;2,86;5;128,24;496,53;2,86;2,88
85;0;2,93;205,49;762,03;845,96;2,9;2,94
8496;0;2,88;3;128,24;493,53;2,86;2,88
8483;0;2,88;86;131,66;407,53;2,86;2,88
848;0;2,8;26,89;599,33;347,7;2,8;2,82
8475;0;2,88;,95;131,66;406,58;2,86;2,88
847;1;2,77;528,56;712,82;267,57;2,74;2,82
847;0;2,82;2;712,82;366;2,74;2,82
8464;1;2,86;7;134,4;406,58;2,86;2,88
846;0;2,79;148,12;391,61;309,63;2,78;2,8
845;1;2,78;37,12;908,1;288,17;2,76;2,78
845;0;2,78;64,66;449,26;312,83;2,78;2,8
844;1;2,78;107,78;902,31;408,2;2,76;2,78
844;0;2,8;46,72;439,23;266,11;2,78;2,8
8428;1;2,86;17,6;140,24;424,98;2,84;2,86
8428;0;2,86;4;140,24;420,98;2,84;2,86
8421;0;2,86;1,19;134,68;419,79;2,84;2,86
8420;1;2,84;27,21;107,47;406,58;2,84;2,88
84;1;2,93;397,63;292,9;710,23;2,92;2,96
841;1;2,76;10;1029,59;196,57;2,76;2,78
8409;0;2,86;1,19;109,11;434,6;2,84;2,86
84;0;2,94;288,27;292,9;788,82;2,92;2,96
840;1;2,74;242,95;553;198,57;2,72;2,78
840;0;2,76;8,23;627,47;184,65;2,74;2,76
839;1;2,74;20,21;651,69;269,65;2,74;2,76
838;0;2,74;25,86;644,43;433,64;2,72;2,74
837;0;2,74;3,16;638,07;441,48;2,72;2,74
836;1;2,72;85;1047,39;355,31;2,72;2,74
836;0;2,74;1,17;892,39;355,31;2,72;2,74
8358;1;2,84;10;120,11;434,6;2,84;2,86
835;1;2,71;663,12;267,36;317,73;2,7;2,74
835;0;2,72;6,46;267,36;406,89;2,7;2,72
834;1;2,7;71,94;243,96;358,91;2,7;2,72
833;0;2,72;52,6;334,16;403,31;2,7;2,72
8317;0;2,86;34,09;120,11;400,51;2,84;2,86
83;1;2,94;94,5;679,35;690;2,92;2,96
8312;0;2,86;7,93;134,27;429,77;2,86;2,88
831;1;2,7;27,29;357,58;304,14;2,7;2,72
83;0;2,94;66,75;686,91;690;2,92;2,96
8282;0;2,88;10,37;142,26;419,4;2,86;2,88
8274;0;2,88;14,28;164,08;378,24;2,86;2,88
826;0;2,72;,41;533,58;337,73;2,7;2,72
824;1;2,7;55,19;422,57;333,02;2,68;2,72
822;0;2,71;66,21;433,52;309,21;2,68;2,72
82;1;2,94;24,44;661,13;894,12;2,94;2,96
82;0;2,96;1,28;661,13;919,81;2,94;2,96
819;1;2,68;20,07;462,53;292,33;2,68;2,7
816;1;2,68;21,05;470,35;291,83;2,68;2,7
816;0;2,7;2,5;491,4;291,83;2,68;2,7
8138;0;2,88;63;165,98;342,11;2,86;2,88
8;1;2,92;1047,19;445,7;390,86;2,9;2,94
8129;0;2,88;17,83;186,99;324,28;2,86;2,88
812;1;2,68;55,77;423,55;385,04;2,66;2,68
812;0;2,7;4,76;458,8;402,92;2,68;2,7
8114;0;2,88;1,25;228,97;323,03;2,86;2,88
81;1;2,92;313,64;659,92;758,47;2,92;2,96
811;1;2,68;5,97;398,77;361,92;2,68;2,7
811;0;2,7;52,99;398,77;361,92;2,68;2,7
81;0;2,94;,32;1125,05;776,15;2,92;2,94
810;1;2,68;5;575,63;361,92;2,68;2,7
810;0;2,7;50;615,63;311,92;2,68;2,7
8094;1;2,86;2;230,47;323,03;2,86;2,88
807;1;2,68;15;600,63;311,92;2,68;2,7
807;0;2,7;10;600,63;301,92;2,68;2,7
8065;0;2,88;38,12;232,96;284,87;2,86;2,88
8060;0;2,88;1,25;232,96;283,62;2,86;2,88
803;1;2,68;108;498,99;410,15;2,68;2,7
8;0;2,94;246,23;396,88;523,17;2,9;2,94
80;1;2,92;424,1;876,94;661,49;2,9;2,94
801;1;2,68;7,2;487,91;463,32;2,68;2,7
8010;1;2,86;10,01;222,96;288,62;2,86;2,88
80;0;2,93;211,27;1153,81;636,49;2,9;2,94
800;1;2,68;17,8;587,91;163,72;2,66;2,68
800;0;2,69;30;587,91;452,29;2,66;2,7
7983;0;2,88;10;222,96;278,62;2,86;2,88
7982;0;2,88;15;222,96;263,62;2,86;2,88
798;0;2,7;85,01;553,58;397,29;2,68;2,7
7976;0;2,88;12,05;242,11;251,57;2,86;2,88
797;0;2,7;4;553,58;425,47;2,68;2,7
7969;0;2,88;29,98;242,11;221,59;2,86;2,88
7964;0;2,88;4,54;242,11;217,05;2,86;2,88
796;1;2,68;112,64;553,05;354,26;2,66;2,68
795;1;2,66;2,05;533,94;379,43;2,66;2,68
795;0;2,68;78,87;501,46;329,43;2,66;2,68
7948;1;2,86;16,6;247,51;217,05;2,86;2,88
794;0;2,68;157,49;450,02;179,43;2,66;2,7
7939;0;2,88;1,25;247,51;215,8;2,86;2,88
792;0;2,7;2;457,06;470,13;2,68;2,7
79;1;2,92;149,8;782,51;588,61;2,9;2,94
791;1;2,66;105;326,17;143,1;2,66;2,68
791;0;2,68;7,14;376,41;175,02;2,64;2,68
7903;0;2,88;14,27;250,37;201,51;2,86;2,88
79;0;2,94;209,01;807,51;584,23;2,9;2,96
790;0;2,68;45;402,01;149,87;2,66;2,68
7897;0;2,88;1,25;250,37;200,26;2,86;2,88
789;0;2,68;51,02;360,27;196,8;2,66;2,68
788;1;2,68;37,32;602,5;457,81;2,66;2,7
788;0;2,68;11;370,13;468,81;2,68;2,7
787;0;2,7;39,44;454,78;468,81;2,66;2,7
785;1;2,68;5,85;468,93;445,81;2,68;2,7
7842;0;2,88;113,08;250,37;97,19;2,86;2,9
784;0;2,7;2;407,38;423,31;2,7;2,72
7840;1;2,88;2,76;217,28;97,19;2,88;2,9
7839;1;2,88;28,27;189;97,19;2,88;2,9
7838;1;2,88;11,48;179,53;73,54;2,86;2,9
7837;1;2,86;4,04;231,55;73,54;2,86;2,9
7836;1;2,88;8,36;175,85;73,54;2,86;2,9
7835;1;2,86;2;227,55;73,54;2,86;2,9
783;1;2,7;2;447,85;413,5;2,7;2,72
7831;0;2,9;21,01;227,55;93,54;2,86;2,9
7825;1;2,86;10;217,54;70,65;2,86;2,9
7824;1;2,87;4;214,79;70,65;2,86;2,9
782;1;2,7;3,1;448,7;413,5;2,7;2,72
78;1;2,94;565,45;881,53;908,89;2,92;2,96
7810;1;2,88;6;173,33;70,65;2,88;2,9
7809;1;2,88;14,36;160,97;70,65;2,88;2,9
7808;1;2,88;14,48;162,25;70,65;2,88;2,9
7807;1;2,88;11,04;158,25;70,65;2,86;2,9
7806;1;2,88;14,86;159,97;70,65;2,88;2,9
78;0;2,96;196,54;886,53;908,89;2,92;2,96
780;1;2,7;4,96;482,74;418,5;2,7;2,72
7794;1;2,87;4;212,04;70,65;2,86;2,9
779;0;2,72;18,36;670,9;361,76;2,7;2,72
778;0;2,72;15,35;403,42;464,75;2,72;2,74
777;1;2,72;12,68;476,75;464,75;2,72;2,74
775;1;2,7;92,68;458,68;464,75;2,7;2,74
774;0;2,72;2;660,27;453,5;2,7;2,72
7734;1;2,88;33,72;197,7;70,65;2,88;2,9
7733;1;2,88;31,46;166,28;70,65;2,88;2,9
7732;1;2,88;9,84;156,45;70,65;2,88;2,9
7731;1;2,87;6,47;208,04;76,99;2,86;2,9
773;0;2,72;,11;788,08;453,39;2,7;2,72
7722;1;2,87;4;205,29;76,99;2,86;2,9
772;1;2,7;113,06;796,86;524,02;2,68;2,7
77;1;2,94;184,08;841,03;1262,13;2,94;2,96
771;1;2,7;63,7;628,86;453,39;2,7;2,72
77;0;2,94;177,1;829,01;1262,13;2,94;2,96
7681;1;2,87;4;202,54;76,99;2,86;2,9
768;0;2,72;49,77;753,2;403,62;2,7;2,72
7680;0;2,9;18;202,54;58,99;2,86;2,9
766;1;2,72;2;753,2;442,38;2,7;2,72
764;0;2,72;114,16;425,17;600,75;2,72;2,74
763;1;2,72;30;434,67;600,75;2,72;2,74
7630;1;2,88;2;147,79;58,99;2,88;2,9
7629;1;2,87;8,63;145,79;58,99;2,86;2,9
762;1;2,72;10;468,53;600,75;2,72;2,74
7620;1;2,87;2;196,47;58,99;2,86;2,9
7619;1;2,86;2;194,47;58,99;2,86;2,9
76;1;2,92;26,27;1253,72;874,59;2,92;2,94
7606;1;2,88;4;146,67;58,99;2,88;2,9
7605;1;2,88;8,49;138,19;58,99;2,88;2,9
7604;1;2,87;5,77;190,48;58,99;2,86;2,9
76;0;2,94;2,92;1294,1;873,67;2,92;2,94
760;1;2,72;67;431,6;619,05;2,72;2,74
760;0;2,74;10;468,53;590,75;2,72;2,74
7591;1;2,86;67,18;124,73;104,62;2,84;2,86
7591;0;2,86;21;122,73;83,62;2,84;2,86
7584;0;2,86;1,5;101,73;83,31;2,84;2,86
7581;1;2,83;60,32;46,25;33,8;2,82;2,88
758;0;2,74;1,2;394,66;617,85;2,72;2,74
7575;0;2,88;14;46,25;32,08;2,82;2,88
757;0;2,74;47;547,53;570,85;2,72;2,74
7565;0;2,86;11,65;129,05;26,08;2,86;2,88
756;0;2,74;1,2;547,53;569,65;2,72;2,74
754;0;2,74;1,21;658,53;568,45;2,72;2,74
7536;0;2,88;1,25;129,05;25,68;2,86;2,88
753;1;2,72;5,5;653,03;568,45;2,72;2,74
75;1;2,94;142,08;808,32;914,09;2,92;2,96
751;0;2,74;29,55;635,03;538,9;2,72;2,74
75;0;2,94;332,31;877,63;889,6;2,92;2,96
7475;0;2,88;3,03;179,03;35,41;2,86;2,9
747;1;2,72;2;652,25;539,99;2,72;2,74
747;0;2,74;20;652,25;519,99;2,72;2,74
746;1;2,72;2;650,25;519,99;2,72;2,74
744;1;2,72;6,31;333,94;519,99;2,72;2,74
743;1;2,72;5;322,25;519,99;2,72;2,74
742;0;2,74;316,82;230,7;161,34;2,72;2,76
74;1;2,92;21,9;1402,8;845,71;2,92;2,94
741;1;2,74;44,89;363,54;342,63;2,72;2,74
741;0;2,74;12,31;310,23;373,87;2,72;2,74
74;0;2,94;193,49;1402,8;845,71;2,92;2,94
740;1;2,72;2,93;289,73;156,52;2,72;2,74
740;0;2,74;20;292,66;191,07;2,72;2,74
739;0;2,74;9;378,48;151,08;2,74;2,76
738;0;2,76;38,35;360,63;155,9;2,76;2,78
7378;1;2,88;2;145,72;70,65;2,88;2,9
7377;1;2,88;10,49;135,24;70,65;2,88;2,9
7376;1;2,87;5,77;150,91;70,65;2,86;2,9
7368;1;2,87;2;149,99;70,65;2,86;2,9
7367;1;2,88;8,79;127,99;70,65;2,86;2,9
7366;1;2,88;21,45;132,25;70,65;2,88;2,9
7365;1;2,87;7,7;125,99;70,65;2,86;2,9
7363;1;2,86;17,52;128,47;70,65;2,86;2,9
736;0;2,78;26,01;421,55;123,41;2,76;2,78
7355;0;2,88;1,08;112,52;49,58;2,86;2,88
735;1;2,78;2,31;429,05;103,4;2,76;2,8
735;0;2,78;2,29;220,38;113,78;2,78;2,8
7319;0;2,88;1,08;114,8;48,5;2,86;2,88
73;1;2,94;60;1092,03;1393,54;2,94;2,96
731;1;2,76;40,14;387,84;204,56;2,76;2,78
7310;0;2,88;3;114,8;45,5;2,86;2,88
73;0;2,96;434,48;957,09;1120,2;2,94;2,96
730;1;2,75;85;577,32;165,23;2,74;2,78
730;0;2,77;111;535,45;153,17;2,74;2,78
7294;1;2,86;2;118,95;45,5;2,86;2,88
7270;0;2,88;1,08;118,95;44,42;2,86;2,88
726;1;2,74;1,17;548,13;176,51;2,74;2,76
725;0;2,76;16;548,13;160,51;2,74;2,76
724;0;2,76;19,58;387,34;158,51;2,74;2,78
7235;0;2,88;1,08;99,95;43,34;2,86;2,88
723;0;2,78;15,32;334,21;170,27;2,78;2,8
72;1;2,96;218,03;1233,62;1419,47;2,94;2,98
720;1;2,77;205;286,35;170,27;2,76;2,8
7183;1;2,88;11,08;106,15;70,65;2,88;2,9
7183;0;2,88;9,87;117,21;70,65;2,88;2,9
7182;1;2,88;7,65;99,89;70,65;2,86;2,9
718;1;2,76;,83;464,58;167;2,76;2,78
718;0;2,78;2;464,58;167;2,76;2,78
7176;0;2,88;2;100,3;70,65;2,88;2,9
7172;1;2,88;1,8;99,94;70,65;2,86;2,9
7171;1;2,86;8,56;109,86;70,65;2,86;2,9
7170;1;2,86;4,28;105,58;70,65;2,86;2,9
7168;0;2,9;19,57;107,58;51,08;2,86;2,9
715;1;2,75;122;486,62;189,14;2,74;2,78
715;0;2,78;13;631,2;269,73;2,74;2,78
7;1;2,9;52,66;789,55;687,39;2,88;2,92
71;1;2,96;323,05;1027,16;1103,74;2,94;2,98
71;0;2,98;12,58;1047,16;1102,11;2,94;2,98
710;1;2,76;132,07;624,97;267,67;2,72;2,74
710;0;2,74;27,75;624,97;239,92;2,72;2,74
709;0;2,76;20;577,89;205,49;2,74;2,76
7088;1;2,86;20;89,96;51,08;2,86;2,9
7066;0;2,9;1,26;96,22;54,29;2,88;2,92
706;0;2,76;2;665,83;205,74;2,74;2,76
704;0;2,76;20;665,83;511,92;2,74;2,76
7039;0;2,92;6,32;78,41;87,03;2,86;2,96
7037;1;2,92;29,34;48,61;87,03;2,9;2,96
7036;1;2,92;9,78;76,07;87,03;2,9;2,96
703;1;2,74;2;663,83;511,92;2,74;2,76
7;0;2,9;115,33;789,55;723,74;2,88;2,92
7028;1;2,92;8,92;52,48;72,62;2,9;2,94
7025;1;2,9;2;93,09;72,62;2,9;2,94
7018;1;2,9;4;90;72,62;2,9;2,94
7017;1;2,92;16,32;46,32;72,62;2,9;2,94
7016;1;2,92;14,33;62,84;72,62;2,92;2,94
7015;1;2,92;17,9;44,94;72,62;2,92;2,94
7013;1;2,92;16,48;46,76;72,62;2,92;2,94
70;1;2,94;259,77;849,85;1085,88;2,94;2,98
701;1;2,74;20;756,83;531,92;2,74;2,76
70;0;2,97;78,07;849,85;1377,41;2,94;2,98
700;1;2,74;2;754,83;681,92;2,74;2,76
698;0;2,76;7,27;735,23;674,65;2,74;2,76
697;0;2,76;378,41;769,95;270,06;2,74;2,76
696;0;2,76;73,82;769,95;196,24;2,74;2,76
6952;1;2,92;1;103,94;51,06;2,92;2,94
6945;1;2,92;,95;102,99;51,06;2,92;2,94
694;1;2,76;124,94;762,49;235,45;2,74;2,76
694;0;2,78;25;541,63;170,95;2,76;2,78
6939;1;2,92;,94;115,75;55,06;2,92;2,94
6934;1;2,92;,92;114,83;55,06;2,92;2,94
6927;1;2,92;,89;111,94;53,06;2,92;2,94
6922;1;2,92;,87;111,07;53,06;2,92;2,94
692;1;2,82;428,99;2024,31;377,71;2,82;2,84
692;0;2,82;296,24;2025,82;317,94;2,82;2,84
6914;1;2,92;,85;112,22;53,06;2,92;2,94
69;1;2,92;671,59;825,82;327,62;2,9;2,96
6905;1;2,92;,83;115,39;53,06;2,92;2,94
69;0;2,92;55,6;825,82;343,74;2,9;2,94
6896;1;2,92;,81;114,58;53,06;2,92;2,94
6892;1;2,92;,79;113,79;53,06;2,92;2,94
689;0;2,86;141,35;1993,62;592,3;2,84;2,88
6886;1;2,92;,77;113,02;51,06;2,92;2,94
6880;1;2,92;2;114,64;51,06;2,92;2,94
6875;1;2,92;,75;113,89;51,06;2,92;2,94
687;1;2,86;7,04;2075,06;646,45;2,86;2,88
6868;1;2,92;,73;113,16;51,06;2,92;2,94
6867;0;2,94;3,87;113,95;78,46;2,94;2,96
6863;1;2,94;,71;113,24;78,46;2,94;2,96
6852;0;2,96;2;116,72;76,46;2,94;2,96
685;1;2,84;2;2036,5;688,12;2,84;2,86
684;0;2,86;30,53;2036,5;657,59;2,84;2,86
683;1;2,84;14,6;2021,9;657,59;2,84;2,86
6821;0;2,96;1,34;106,7;79,12;2,94;2,96
68;1;2,91;120,6;917,8;626,1;2,88;2,92
681;1;2,84;50,19;1996,71;663,52;2,84;2,86
6804;0;2,96;32,47;94,95;44,65;2,94;2,96
68;0;2,92;44,26;815,68;740,47;2,88;2,94
680;0;2,86;,02;2031,92;638,5;2,84;2,86
6788;0;2,96;1,38;94,95;51,63;2,94;3
677;1;2,82;1990,89;78,92;638,61;2,8;2,86
677;0;2,82;,11;166,92;337,86;2,8;2,84
676;1;2,8;48,62;318,6;218,26;2,78;2,8
676;0;2,8;7,97;355,49;210,29;2,78;2,8
675;1;2,78;38,32;445,19;344,98;2,76;2,78
675;0;2,78;12;469,12;332,98;2,76;2,78
674;0;2,78;152,68;422,07;210,29;2,76;2,8
6731;1;2,98;,63;107,96;61,31;2,96;2,98
6724;0;2,98;1;107,96;71,82;2,96;2,98
672;0;2,84;5;538,11;269,03;2,78;2,84
67;1;2,9;315,96;955,52;649,55;2,88;2,94
671;1;2,8;96,85;604,42;267,41;2,78;2,84
67;0;2,91;464,47;548,99;704,95;2,88;2,94
669;1;2,78;100;567,01;201,99;2,78;2,82
6671;0;2,98;1,24;139,57;69,34;2,96;2,98
6670;0;2,98;1;139,57;68,34;2,96;2,98
6665;0;2,98;15,04;142,91;53,3;2,96;2,98
6664;0;2,98;3,46;76,86;70,46;2,98;3
6659;0;3;4,46;65,48;115,99;3;3,05
664;1;2,78;59;452,93;223,19;2,78;2,8
664;0;2,8;38;465,75;231,82;2,78;2,8
6631;1;3;9,95;101,54;125,11;3;3,05
663;0;2,78;,53;400,07;269,43;2,78;2,8
66;1;2,9;8,4;1287,63;922,42;2,9;2,92
661;1;2,78;57,97;570,47;182,42;2,76;2,78
661;0;2,8;8,99;570,47;182,42;2,76;2,78
659;1;2,78;10,49;358,72;253,84;2,78;2,8
6587;0;3,05;53,99;130,85;72,8;3;3,05
6584;0;3,05;2,18;146,67;147,5;3,05;3,1
6583;1;2,83;,68;157,74;147,52;3,05;3,1
6583;0;3,13;,04;157,74;147,52;3,05;3,1
6574;1;3,05;6,44;151,3;147,52;3,05;3,1
6568;1;3,05;9,65;141,65;147,52;3,05;3,1
6561;1;3,05;,98;140,67;154,12;3,05;3,1
6556;1;3,05;2,16;138,51;154,12;3,05;3,1
6548;1;3,05;10,03;117,46;154,12;3,05;3,1
6544;1;3,05;3,52;138,7;154,12;3,05;3,1
654;0;2,8;51,98;412,51;205,65;2,78;2,8
6538;1;3,05;3,51;135,19;154,12;3,05;3,1
6536;0;3,14;12,81;138,73;164,43;3,05;3,15
653;0;2,8;2;563,86;199,87;2,78;2,8
6523;0;3,1;25,16;138,73;146,29;3,05;3,1
65;1;2,89;668,36;1168,07;1025,12;2,86;2,9
65;0;2,9;120,02;1168,07;1286,46;2,88;2,9
650;1;2,78;97,09;482,18;201,87;2,76;2,8
650;0;2,78;10;526;260,19;2,78;2,8
649;1;2,78;3;523,22;207,79;2,78;2,8
649;0;2,8;42,42;480;207,79;2,78;2,8
6470;1;3,05;,13;160,49;146,29;3,05;3,1
646;1;2,78;6;675,69;207,79;2,78;2,8
