767;1;2,52;10,92;275,59;266,88;2,52;2,54
766;1;2,52;10;294,58;266,88;2,52;2,54
7657;1;2,88;32,86;72,4;10,21;2,84;2,9
7657;0;2,88;67,44;37;10,21;2,88;2,9
764;1;2,52;50;244,58;266,88;2,52;2,54
763;1;2,52;4;220,68;266,88;2,52;2,54
762;1;2,52;11,58;209,1;255,3;2,52;2,54
7620;0;2,9;2;94,33;14,31;2,84;2,92
76;1;2,85;22,24;1444,78;200,5;2,84;2,88
76;0;2,86;16,05;1423,52;250,6;2,84;2,86
759;1;2,52;100,01;156,01;255,3;2,5;2,54
7583;1;2,86;,11;45,16;11,42;2,86;2,9
7572;1;2,88;,6;44,63;11,81;2,86;2,88
7570;1;2,86;16;28,63;11,81;2,86;2,88
7568;0;2,89;9,9;28,63;7,9;2,86;2,9
7565;1;2,86;5,14;91,8;32,57;2,84;2,86
7542;1;2,84;2,52;89,29;32,57;2,84;2,86
7535;1;2,82;33,98;86,44;34,57;2,8;2,86
753;1;2,5;14;185,88;240,25;2,5;2,52
75;1;2,84;5,1;1409,01;460,45;2,84;2,86
75;0;2,86;202,5;1409,01;288,03;2,84;2,86
749;0;2,52;6;163,01;241,25;2,5;2,52
7473;0;2,84;9,85;88,86;57,42;2,82;2,84
7465;0;2,84;31,32;96,39;30,57;2,84;2,86
7463;1;2,84;2,28;94,11;30,57;2,84;2,86
74;1;2,84;328,71;1172,04;395,64;2,84;2,86
74;0;2,86;129;1181,96;395,64;2,84;2,86
7402;1;2,82;15,6;73,28;30,57;2,82;2,86
7383;1;2,82;3,86;103,42;32,36;2,8;2,82
7366;1;2,8;1,86;101,56;32,36;2,8;2,82
7325;1;2,8;1,86;101,56;32,36;2,8;2,82
73;1;2,84;99,74;1049,09;422,1;2,82;2,86
7301;1;2,8;1,86;101,56;32,36;2,8;2,82
728;0;2,52;5;163,01;236,39;2,5;2,52
7236;1;2,8;10;93,42;32,36;2,8;2,82
72;0;2,84;134,57;1049,09;379,78;2,82;2,84
719;0;2,52;1,56;164,8;236,62;2,5;2,52
7183;1;2,8;6;97,42;32,36;2,8;2,82
716;1;2,5;68,6;223,35;153,32;2,48;2,5
7157;0;2,82;6,32;75,1;45,31;2,82;2,84
7151;1;2,82;1,68;103,42;31,16;2,8;2,82
715;0;2,5;8,57;231,44;160,72;2,48;2,5
7;1;3;187,13;595,06;711,81;3;3,05
71;1;2,84;13,6;1195,26;443,8;2,84;2,86
71;0;2,84;43,77;1192,79;415,32;2,84;2,86
710;1;2,48;15;202,14;194,51;2,48;2,5
7082;1;2,8;5;98,42;31,16;2,8;2,82
7050;1;2,8;,18;127,59;31,16;2,8;2,82
7043;1;2,8;2,79;124,8;31,16;2,8;2,82
7;0;3,05;,02;602,06;736,54;3;3,05
7017;0;2,83;5,07;124,8;45,36;2,8;2,84
70;1;2,86;50,4;950,25;503,66;2,84;2,88
70;0;2,86;195,19;904,44;483,66;2,84;2,88
700;0;2,5;100;173,52;247,84;2,48;2,52
699;1;2,48;11;226,22;302,62;2,48;2,52
69;1;2,85;84,37;908,19;678,55;2,86;2,88
6892;1;2,82;3,17;98,37;45,36;2,82;2,84
68;1;2,85;105,52;937,61;531,4;2,84;2,88
6808;1;2,82;3,17;95,83;49,16;2,82;2,84
6803;1;2,82;3;92,83;49,16;2,82;2,84
68;0;2,87;34,66;897,67;663,82;2,84;2,88
6791;1;2,82;1,57;124,8;31,5;2,8;2,82
6789;1;2,8;10;114,8;31,5;2,8;2,82
67;1;2,82;787,29;613,56;700,24;2,82;2,86
671;1;2,48;2;185,1;196,33;2,48;2,5
67;0;2,86;4,6;1280,71;700,12;2,82;2,86
663;1;2,5;4,66;244,61;276,1;2,48;2,52
663;0;2,5;13,2;122,13;276,1;2,5;2,52
66;1;2,84;543,34;692,54;326,79;2,82;2,88
661;1;2,48;5,5;247,03;285,88;2,48;2,52
66;0;2,86;56,19;884,09;671,53;2,84;2,88
6598;0;2,84;15,18;114,8;35,59;2,8;2,84
6593;1;2,8;2;112,8;55,59;2,8;2,84
6531;1;2,82;3,43;82,33;55,59;2,82;2,84
65;1;2,82;7;794,65;471,34;2,82;2,84
65;0;2,84;152,46;797,65;386,39;2,82;2,86
6450;1;2,82;1,66;367,35;55,59;2,82;2,84
6444;1;2,82;5;362,35;75,94;2,82;2,84
6441;1;2,82;3,43;358,92;75,94;2,82;2,84
643;1;2,48;3;244,36;287,67;2,48;2,52
64;1;2,84;180,21;803;790,09;2,84;2,86
6411;1;2,82;10,97;355,49;63,13;2,8;2,84
6405;1;2,8;2,23;379,25;83,31;2,8;2,82
64;0;2,86;2;818,98;795,6;2,84;2,86
6399;1;2,8;2,01;377,24;83,31;2,8;2,82
6393;1;2,8;1,81;375,43;83,31;2,8;2,82
6386;1;2,8;1,63;374,01;83,31;2,8;2,82
6382;0;2,82;20,11;374,01;63,2;2,8;2,82
6380;1;2,8;1,45;372,55;63,2;2,8;2,82
6375;1;2,8;1,32;371,23;63,2;2,8;2,82
637;0;2,52;11,7;165,92;269,12;2,5;2,52
6368;1;2,8;1,19;370,04;63,2;2,8;2,82
6362;1;2,8;1,07;368,97;63,2;2,8;2,82
6358;0;2,83;12,85;368,97;69,62;2,8;2,84
6356;1;2,8;,96;368,01;69,62;2,8;2,84
634;1;2,5;8,23;165,14;269,12;2,5;2,52
6336;1;2,8;5;363,02;69,62;2,8;2,84
63;0;2,86;36,93;822,91;760,67;2,84;2,86
629;1;2,54;49,78;142,35;205,89;2,54;2,56
629;0;2,54;123,81;117,54;207,81;2,54;2,56
6285;1;2,8;9,99;353,04;79,52;2,8;2,82
628;1;2,54;14,04;138,74;198,56;2,54;2,56
628;0;2,56;3,18;138,74;190,43;2,54;2,56
6278;1;2,8;,43;352,62;98,89;2,8;2,82
6272;1;2,8;,41;352,2;98,89;2,8;2,82
6266;1;2,8;,39;351,81;98,89;2,8;2,82
6261;1;2,8;3,06;348,76;89,16;2,8;2,82
6261;0;2,82;9,74;351,81;89,16;2,8;2,82
626;0;2,56;89,22;248,74;97,99;2,54;2,58
6260;1;2,8;,37;348,39;89,16;2,8;2,82
6231;0;2,82;11,98;348,39;77,18;2,8;2,82
623;0;2,58;8,58;307,93;59,58;2,56;2,58
622;1;2,58;16,1;104,41;84,04;2,58;2,6
62;1;2,86;80;599,61;670;2,84;2,88
62;0;2,86;292,41;572,61;670;2,84;2,88
620;1;2,56;2,5;302,86;161,87;2,56;2,58
6154;0;2,84;9,86;352,38;79;2,8;2,84
6151;1;2,8;4;348,39;79;2,8;2,84
6;1;3;43,98;586,33;787,31;3;3,05
612;1;2,56;13;293,7;114,71;2,56;2,6
61;1;2,86;172,66;573,08;643,97;2,84;2,88
6107;1;2,8;3;345,4;79;2,8;2,84
61;0;2,88;8,32;573,08;741,84;2,86;2,88
608;1;2,56;55,42;241,7;116,5;2,54;2,6
6081;1;2,8;17,36;328,05;60,67;2,8;2,82
6;0;3,05;50;586,33;787,31;3;3,05
602;0;2,54;12;344,41;366,32;2,52;2,54
6016;0;2,82;18,3;328,05;42,37;2,8;2,82
60;1;2,85;530,28;503,41;313,15;2,82;2,88
601;0;2,54;8,99;344,41;136,5;2,52;2,54
60;0;2,86;198,81;503,41;639,04;2,84;2,88
6002;1;2,8;3,06;325;60,63;2,8;2,82
600;0;2,54;14,72;350,57;201,99;2,52;2,56
599;1;2,54;20;385,23;207,71;2,54;2,58
5959;1;2,8;11,99;313,02;89,8;2,8;2,82
593;1;2,54;178,42;310,99;186,29;2,52;2,58
59;1;2,84;54,72;739,81;676,3;2,84;2,86
59;0;2,84;52,33;739,81;309,15;2,82;2,86
5878;0;2,82;1,88;283,62;152,02;2,82;2,84
587;1;2,52;8;304,39;181,12;2,52;2,56
5869;1;2,82;3,68;279,85;166,63;2,82;2,84
586;1;2,52;2;302,39;182,91;2,52;2,56
5853;0;2,84;4,35;313,02;162,28;2,8;2,84
5833;1;2,8;,57;312,45;70,34;2,8;2,82
5828;1;2,8;3,23;309,23;70,34;2,8;2,82
5827;1;2,8;5,5;303,73;70,34;2,8;2,82
5821;1;2,8;,47;303,27;70,34;2,8;2,82
5815;1;2,8;,41;302,85;70,34;2,8;2,82
58;1;2,84;37,81;788,09;325,49;2,82;2,86
5809;1;2,8;,37;302,48;70,34;2,8;2,82
578;1;2,52;42;262,18;206,82;2,52;2,56
578;0;2,56;4;262,18;202,82;2,52;2,56
573;1;2,52;10;221,28;173,89;2,52;2,54
5713;1;2,8;19,98;214,22;72,34;2,8;2,82
57;1;2,82;134,73;403,48;540,72;2,8;2,84
57;0;2,83;41,25;403,48;507,52;2,8;2,84
568;1;2,52;88,98;158,63;126,6;2,5;2,52
568;0;2,52;11,02;164,13;141,54;2,5;2,54
566;1;2,52;2;137,38;141,54;2,52;2,54
565;1;2,52;10,4;158,68;96,86;2,5;2,52
565;0;2,52;34,08;147,35;121,54;2,52;2,54
56;1;2,8;106,63;542,81;467,58;2,8;2,86
56;0;2,84;505,16;561,21;521,41;2,8;2,86
560;1;2,52;14,98;176,93;187,27;2,5;2,52
557;0;2,52;28,3;251,95;154,4;2,52;2,54
5558;1;2,8;3;211,23;98,64;2,8;2,82
555;1;2,52;10;280,84;154,4;2,52;2,54
553;1;2,52;5,9;274,94;154,4;2,52;2,54
552;0;2,54;2;397,94;152,4;2,52;2,54
55;1;2,8;602,41;488,37;402,14;2,78;2,84
55;0;2,82;108,76;649,8;612,73;2,78;2,82
550;1;2,52;40;357,94;152,4;2,52;2,54
5482;1;2,8;3,22;208;98,64;2,8;2,82
5452;0;2,82;9,93;208;89,71;2,8;2,82
544;1;2,52;30;355,77;157,45;2,52;2,54
5434;1;2,8;3,23;206,78;89,71;2,8;2,82
542;1;2,52;123,8;251,78;157,45;2,52;2,54
54;1;2,78;136,23;421,31;496,29;2,78;2,8
541;1;2,52;46,5;268,06;176,67;2,5;2,52
5411;1;2,8;2;204,78;89,71;2,8;2,82
5403;0;2,82;9,29;204,78;80,42;2,8;2,82
54;0;2,8;35,87;421,31;468,67;2,78;2,8
540;1;2,5;2;271,72;275,96;2,5;2,52
539;0;2,52;2;256,41;273,96;2,5;2,52
538;0;2,52;6,04;256,41;261,89;2,5;2,52
5374;1;2,68;,82;204,81;80,44;2,8;2,82
5374;0;2,89;,74;204,81;80,44;2,8;2,82
5373;1;2,8;7;197,81;80,44;2,8;2,82
537;1;2,5;144,26;202,94;126,12;2,48;2,52
536;1;2,5;67,36;287,2;110,06;2,48;2,52
536;0;2,52;14,64;268,81;110,06;2,48;2,52
534;0;2,5;34,82;308,19;201,72;2,48;2,52
532;1;2,48;,63;334,1;235,08;2,48;2,5
53;1;2,78;53,31;499,51;228,57;2,76;2,8
53;0;2,8;42,54;446,48;504,06;2,78;2,8
5294;0;2,82;4,96;197,81;75,48;2,8;2,82
528;1;2,48;40;325,42;831,56;2,48;2,5
527;1;2,5;21,75;284,66;745,31;2,48;2,5
527;0;2,5;101,25;182,71;768,82;2,5;2,52
526;1;2,48;48,3;224,47;804,7;2,46;2,5
525;1;2,46;82,92;301,15;710,3;2,44;2,46
522;0;2,46;2;303,8;725,3;2,44;2,46
52;1;2,78;14,09;620,82;559,84;2,78;2,8
521;1;2,44;45,02;235,91;777,12;2,44;2,46
52;0;2,8;4;629,76;704,84;2,78;2,8
5196;1;2,8;3;194,81;75,48;2,8;2,82
5190;0;2,83;10;194,81;158,76;2,8;2,84
518;1;2,44;5,4;306,5;789,57;2,44;2,48
517;1;2,43;320,31;570,31;1804,27;2,4;2,42
517;0;2,42;121,79;570,31;1066,74;2,4;2,42
515;0;2,42;29,84;655,31;1601,74;2,4;2,42
514;0;2,42;3;649,16;1604,48;2,4;2,42
5;1;3;54,14;660,29;938,45;3;3,05
513;0;2,42;47,29;649,16;1575,77;2,4;2,42
5128;1;2,8;3,87;190,94;74,99;2,8;2,82
51;1;2,78;8,61;572,61;760,49;2,78;2,8
511;0;2,42;12,75;621,49;1563,02;2,4;2,42
51;0;2,8;111,04;574,55;730,49;2,78;2,8
5098;1;2,8;3,87;187,07;93,31;2,8;2,82
509;0;2,42;15,97;671,38;1516,87;2,4;2,42
508;1;2,4;62,4;640,56;1511,13;2,38;2,42
508;0;2,4;,76;584,12;1523,42;2,4;2,42
507;1;2,4;2;582,12;1548,99;2,4;2,42
5071;1;2,8;5;182,07;93,31;2,8;2,82
5065;1;2,82;6,19;187,07;98,45;2,8;2,82
5065;0;2,82;5,05;155,74;181,84;2,8;2,84
506;1;2,4;3,24;640,56;950,79;2,38;2,4
506;0;2,4;9,01;673,8;1001,17;2,38;2,4
5056;0;2,82;4,75;182,07;98,07;2,8;2,82
5055;0;2,83;9,81;182,07;94,07;2,8;2,84
5035;1;2,8;3;184,07;181,54;2,8;2,84
5;0;3,05;17,87;613,83;891,09;3;3,05
502;1;2,37;127,15;630,83;1350,17;2,36;2,4
502;0;2,38;14;660,47;1398,36;2,36;2,38
5018;1;2,8;100;84,07;181,54;2,8;2,84
50;1;2,78;5,15;612,36;818,32;2,78;2,8
5008;1;2,8;,43;78,64;95,41;2,8;2,82
5003;0;2,82;6,3;78,64;182,39;2,8;2,84
50;0;2,8;13,37;648,08;818,95;2,78;2,8
498;1;2,38;29,14;658,75;1340,04;2,36;2,4
497;0;2,38;6;680,68;1380,06;2,36;2,38
4968;1;2,8;6,06;72,58;103,96;2,8;2,82
496;0;2,38;3,56;680,68;1376,5;2,36;2,38
4942;1;2,8;16;56,59;103,96;2,8;2,82
494;1;2,36;16;764,68;1376,5;2,36;2,38
494;0;2,38;10,5;764,68;1366;2,36;2,38
4939;1;2,8;11,96;60,78;103,96;2,78;2,82
492;0;2,38;6,83;779,97;1358,35;2,36;2,38
49;1;2,82;2,15;593,56;766,53;2,78;2,84
4912;1;2,78;7,1;65,68;62,36;2,76;2,8
491;1;2,36;768,94;148,94;527,78;2,32;2,38
4911;1;2,78;,01;69,67;62,36;2,76;2,8
491;0;2,38;108,07;148,94;498,81;2,32;2,38
49;0;2,83;730,01;491,7;449,46;2,78;2,84
490;1;2,34;69,68;230,69;472,44;2,32;2,36
490;0;2,34;43,88;230,69;423,99;2,32;2,36
488;0;2,34;3,2;376,53;530,5;2,32;2,34
487;0;2,34;16;376,53;514,5;2,32;2,34
486;0;2,34;12,06;376,53;502,44;2,32;2,34
485;1;2,34;25;395,41;889,72;2,34;2,36
485;0;2,34;14,86;420,41;889,72;2,34;2,36
484;1;2,34;,6;394,81;796,66;2,34;2,36
484;0;2,36;2;395,41;796,66;2,34;2,36
48;1;2,84;167,05;402,12;317,01;2,82;2,86
481;1;2,34;6,6;390,21;796,66;2,34;2,36
4811;1;2,76;5;64,67;72,31;2,76;2,8
48;0;2,85;201,06;422,35;317,01;2,82;2,86
4793;0;2,8;20;64,67;50,31;2,76;2,8
478;0;2,36;26,88;396,65;720,76;2,34;2,36
475;1;2,34;100;456,83;738,18;2,34;2,36
475;0;2,36;35,72;456,83;690,08;2,34;2,36
474;1;2,34;18,39;403,48;750,62;2,34;2,36
473;1;2,34;,41;403,07;744,33;2,34;2,36
4717;1;2,76;4,5;60,17;57,94;2,76;2,8
47;1;2,86;184,66;370,47;589,26;2,86;2,88
4708;1;2,76;5;55,17;61,74;2,76;2,8
47;0;2,86;125,47;396,2;595,54;2,84;2,88
4697;0;2,8;4,28;55,17;57,46;2,76;2,8
469;1;2,34;20;487,33;778,66;2,34;2,36
463;1;2,34;4;483,34;795,5;2,34;2,36
46;1;2,85;591,33;424,25;484,23;2,82;2,88
461;1;2,32;200,01;333,97;385,86;2,32;2,34
46;0;2,88;112,07;385,89;482,07;2,84;2,88
460;1;2,32;2;386,78;491,16;2,32;2,34
458;1;2,32;,49;386,29;487,97;2,32;2,34
457;0;2,34;45;386,29;420,06;2,32;2,34
456;0;2,34;15,55;386,29;808,79;2,32;2,36
454;1;2,34;70;402,53;530,59;2,34;2,36
454;0;2,36;10,1;415,34;597,59;2,34;2,36
453;1;2,4;261,71;190,22;706,76;2,38;2,42
453;0;2,39;664,52;239,87;203,14;2,38;2,42
452;1;2,4;7,06;398,82;199,5;2,38;2,4
452;0;2,4;56,72;126,59;763,18;2,4;2,42
45;1;2,83;108,08;500,12;468,16;2,82;2,84
45;0;2,84;215,61;500,12;468,16;2,82;2,86
450;0;2,4;49,26;531,01;774,54;2,38;2,42
449;0;2,43;66,68;334,93;706,27;2,42;2,46
4487;1;2,76;3;52,17;57,46;2,76;2,8
448;1;2,44;18,21;352,93;746,17;2,42;2,46
447;0;2,44;22,5;561,9;709,49;2,42;2,44
445;0;2,46;100;462,35;665,38;2,42;2,46
444;1;2,44;9,12;445,56;663,93;2,44;2,46
44;1;2,84;174,59;452,56;673,27;2,82;2,86
441;1;2,44;26,95;418,61;717,38;2,44;2,46
44;0;2,86;,07;606,07;765,37;2,82;2,86
440;0;2,46;578,01;184,74;156,86;2,44;2,5
439;1;2,48;8;334,99;165,95;2,48;2,5
438;1;2,48;1,79;304,73;303,71;2,48;2,52
4381;1;2,76;5;43,17;32,43;2,76;2,78
438;0;2,5;2;306,52;207,8;2,48;2,5
4375;1;2,76;5;38,17;32,43;2,76;2,78
437;1;2,48;103;250,96;194,93;2,48;2,52
434;0;2,5;40,01;305,62;156,21;2,48;2,5
432;0;2,5;6,25;232,8;160,52;2,5;2,52
43;1;2,84;248,08;454,93;554,9;2,82;2,86
431;1;2,5;94,4;199,7;119,5;2,5;2,52
4307;1;2,78;8,4;35,34;53,46;2,78;2,8
4307;0;2,78;3,53;43,74;53,46;2,78;2,8
4304;1;2,78;4,36;49,89;53,46;2,78;2,8
4303;1;2,78;3,73;46,16;55,46;2,78;2,8
43;0;2,86;44,68;503,48;845,54;2,84;2,86
4302;1;2,78;1,08;57,08;55,46;2,76;2,8
430;0;2,5;6,17;231,18;253,76;2,5;2,52
429;1;2,5;20;232,34;158,82;2,5;2,52
4291;1;2,76;3,85;34,32;56,8;2,76;2,78
427;0;2,52;10;241,99;186,73;2,5;2,52
426;1;2,48;306,48;226,53;271,56;2,44;2,48
426;0;2,48;35,8;215,47;322,93;2,46;2,48
4242;1;2,76;6,17;124,15;62,52;2,74;2,76
423;1;2,42;1,1;248,22;669,84;2,42;2,44
4227;1;2,74;14;116,12;64,56;2,74;2,76
4225;1;2,74;2,15;115,85;42,94;2,7;2,74
42;1;2,83;183,09;539,87;625,42;2,82;2,86
42;0;2,84;232,64;539,87;625,42;2,82;2,86
4197;1;2,7;12;126,9;37,63;2,66;2,72
419;1;2,4;275,79;304,98;350,99;2,38;2,46
418;1;2,42;49,81;272,06;264,15;2,38;2,42
418;0;2,42;36,99;156,73;449,79;2,42;2,44
4172;1;2,68;9,48;131,7;37,63;2,62;2,72
4171;1;2,68;4;131,7;37,63;2,62;2,72
415;0;2,4;27,43;378,92;283,01;2,38;2,4
4;1;3;45,8;587,08;851,1;3;3,05
